date,brent_price,production_value_opec,production_value_no_opec,dxy_value_close,lag_1,lag_2,lag_3,lag_5,lag_7,lag_14,rolling_mean_7,pct_change_1,dxy_change,is_weekend,brent_price_pred
2015-03-17,45.3175,28.538039,48.584095654,99.58999633789062,44.654,43.9905,43.327,42.0,47.58,61.89,44.27892857142858,0.014858691270658753,-0.00010042305606128288,False,45.09665
2015-03-18,45.981,28.538039,48.584095654,98.5500030517578,45.3175,44.654,43.9905,42.6635,48.0,53.99,43.990500000000004,0.0146411430462845,-0.010442748512655031,False,45.404396
2015-03-19,46.6445,28.538039,48.584095654,99.0999984741211,45.981,45.3175,44.654,43.327,42.0,63.97,44.654,0.014429873208499089,0.005580876766431375,False,45.46896
2015-03-20,47.308,28.538039,48.584095654,97.91000366210938,46.6445,45.981,45.3175,43.9905,42.6635,62.78,45.3175,0.014224613834428412,-0.012008020487734639,False,47.452328
2015-03-21,47.9715,28.538039,48.584095654,97.61666870117188,47.308,46.6445,45.981,44.654,43.327,59.03,45.981,0.014025112031791576,-0.0029959651717490487,True,47.715477
2015-03-22,48.635000000000005,28.538039,48.584095654,97.32333374023438,47.9715,47.308,46.6445,45.3175,43.9905,54.29,46.6445,0.013831128899450817,-0.0030049679510726346,True,48.245327
2015-03-23,49.2985,28.538039,48.584095654,97.02999877929688,48.635000000000005,47.9715,47.308,45.981,44.654,50.41,47.30799999999999,0.013642438573044036,-0.00301402499960024,False,49.63684
2015-03-24,49.962,28.538039,48.584095654,97.19000244140624,49.2985,48.635000000000005,47.9715,46.6445,45.3175,47.58,47.9715,0.013458827347688107,0.0016490123067331997,False,50.20266
2015-03-25,50.6255,28.538039,48.584095654,96.9800033569336,49.962,49.2985,48.635000000000005,47.308,45.981,48.0,48.635,0.013280092870581628,-0.0021607066488062987,False,50.180912
2015-03-26,51.289,28.538039,48.584095654,97.44000244140624,50.6255,49.962,49.2985,47.9715,46.6445,42.0,49.2985,0.013106043397102196,0.004743236425550856,False,51.65108
2015-03-27,51.9525,28.538039,48.584095654,97.29000091552734,51.289,50.6255,49.962,48.635000000000005,47.308,42.6635,49.962,0.012936497104642397,-0.001539424488100738,False,52.038338
2015-03-28,52.616,28.538039,48.584095654,97.52000172932942,51.9525,51.289,50.6255,49.2985,47.9715,43.327,50.6255,0.012771281459025063,0.002364074536311156,True,52.76224
2015-03-29,53.279500000000006,28.538039,48.584095654,97.75000254313152,52.616,51.9525,51.289,49.962,48.635000000000005,43.9905,51.289,0.012610232628858187,0.002358498869190706,True,53.898853
2015-03-30,53.943000000000005,28.538039,48.584095654,97.9800033569336,53.279500000000006,52.616,51.9525,50.6255,49.2985,44.654,51.9525,0.012453194943646162,0.0023529494405956086,False,53.971867
2015-03-31,54.6065,28.538039,48.584095654,98.36000061035156,53.943000000000005,53.279500000000006,52.616,51.289,49.962,45.3175,52.616,0.012300020391895039,0.003878314353936707,False,54.22124
2015-04-01,55.27,28.621669,48.07697429,98.19000244140624,54.6065,53.943000000000005,53.279500000000006,51.9525,50.6255,45.981,53.2795,0.012150568155805841,-0.0017283262290610502,False,54.816273
2015-04-02,55.07,28.621669,48.07697429,97.44000244140624,55.27,54.6065,53.943000000000005,52.616,51.289,46.6445,53.81964285714286,-0.003618599601954098,-0.007638252177939897,False,55.698105
2015-04-03,59.18,28.621669,48.07697429,97.35750198364256,55.07,55.27,54.6065,53.279500000000006,51.9525,47.308,54.85214285714285,0.07463228618122386,-0.0008466795535363447,False,59.664303
2015-04-04,53.69,28.621669,48.07697429,97.2750015258789,59.18,55.07,55.27,53.943000000000005,52.616,47.9715,55.00557142857143,-0.09276782696857044,-0.0008473970272729892,True,53.759377
2015-04-05,63.9,28.621669,48.07697429,97.19250106811523,53.69,59.18,55.07,54.6065,53.279500000000006,48.635000000000005,56.52278571428571,0.19016576643695293,-0.0008481157180113552,True,64.39406
2015-04-06,60.34,28.621669,48.07697429,97.11000061035156,63.9,53.69,59.18,55.27,53.943000000000005,49.2985,57.436642857142864,-0.0557120500782472,-0.0008488356288501864,False,60.506348
2015-04-07,60.31,28.621669,48.07697429,97.83000183105467,60.34,63.9,53.69,55.07,54.6065,49.962,58.25142857142857,-0.0004971826317534678,0.007414284998226606,False,59.89451
2015-04-08,53.29,28.621669,48.07697429,98.06999969482422,60.31,60.34,63.9,59.18,55.27,50.6255,57.96857142857143,-0.11639860719615325,0.002453213321860215,False,53.708313
2015-04-09,48.59,28.621669,48.07697429,99.16000366210938,53.29,60.31,60.34,53.69,55.07,51.289,57.042857142857144,-0.08819665978607616,0.011114550532038914,False,48.29319
2015-04-10,47.29,28.621669,48.07697429,99.38999938964844,48.59,53.29,60.31,63.9,59.18,51.9525,55.34428571428572,-0.02675447622967697,0.0023194404905708677,False,47.74719
2015-04-11,46.96,28.621669,48.07697429,99.42333221435548,47.29,48.59,53.29,60.34,53.69,52.616,54.38285714285714,-0.006978219496722282,0.0003353740307046049,True,47.884007
2015-04-12,43.73,28.621669,48.07697429,99.45666503906249,46.96,47.29,48.59,60.31,63.9,53.279500000000006,51.50142857142857,-0.06878194207836463,0.0003352615926726088,True,43.87668
2015-04-13,44.33736842105263,28.621669,48.07697429,99.48999786376952,43.73,46.96,47.29,53.29,60.34,53.943000000000005,49.215338345864666,0.013889056049682935,0.00033514923000832475,False,45.413353
2015-04-14,44.94473684210526,28.621669,48.07697429,98.76000213623048,44.33736842105263,43.73,46.96,48.59,60.31,54.6065,47.020300751879695,0.01369879274937369,-0.007337378060240929,False,45.462852
2015-04-15,45.55210526315789,28.621669,48.07697429,98.33000183105467,44.94473684210526,44.33736842105263,43.73,47.29,53.29,55.27,45.91488721804511,0.013513671760641666,-0.004353992465316758,False,45.788895
2015-04-16,46.159473684210525,28.621669,48.07697429,97.41999816894533,45.55210526315789,44.94473684210526,44.33736842105263,46.96,48.59,55.07,45.56766917293233,0.013333487388647036,-0.009254588072446723,False,45.890514
2015-04-17,46.76684210526316,28.621669,48.07697429,97.5199966430664,46.159473684210525,45.55210526315789,44.94473684210526,43.73,47.29,59.18,45.49293233082706,0.01315804476471727,0.0010264676247238036,False,46.812466
2015-04-18,47.374210526315785,28.621669,48.07697429,97.65999857584634,46.76684210526316,46.159473684210525,45.55210526315789,44.33736842105263,46.96,53.69,45.55210526315789,0.012987159143342586,0.0014356228219774003,True,47.62125
2015-04-19,47.98157894736842,28.621669,48.07697429,97.8000005086263,47.374210526315785,46.76684210526316,46.159473684210525,44.94473684210526,43.73,63.9,46.159473684210525,0.012820655253246827,0.001433564763685835,True,47.627075
2015-04-20,48.58894736842105,28.621669,48.07697429,97.94000244140624,47.98157894736842,47.374210526315785,46.76684210526316,45.55210526315789,44.33736842105263,60.34,46.76684210526316,0.012658366697745782,0.0014315125976669396,False,48.23207
2015-04-21,49.19631578947369,28.621669,48.07697429,97.9800033569336,48.58894736842105,47.98157894736842,47.374210526315785,46.159473684210525,44.94473684210526,60.31,47.37421052631579,0.012500135400080215,0.00040842265193208327,False,49.623585
2015-04-22,49.80368421052631,28.621669,48.07697429,98.0199966430664,49.19631578947369,48.58894736842105,47.98157894736842,46.76684210526316,45.55210526315789,53.29,47.98157894736842,0.012345811089833347,0.0004081780441169691,False,50.19021
2015-04-23,50.41105263157895,28.621669,48.07697429,97.27999877929688,49.80368421052631,49.19631578947369,48.58894736842105,47.374210526315785,46.159473684210525,48.59,48.58894736842105,0.012195250826930959,-0.007549458162747991,False,50.16846
2015-04-24,51.01842105263158,28.621669,48.07697429,96.91999816894533,50.41105263157895,49.80368421052631,49.19631578947369,47.98157894736842,46.76684210526316,47.29,49.19631578947368,0.012048318560048399,-0.0037006642153470937,False,51.639435
2015-04-25,51.62578947368421,28.621669,48.07697429,96.86999766031902,51.01842105263158,50.41105263157895,49.80368421052631,48.58894736842105,47.374210526315785,46.96,49.80368421052632,0.011904884716562592,-0.0005158946509589146,True,51.631577
2015-04-26,52.23315789473684,28.621669,48.07697429,96.81999715169272,51.62578947368421,51.01842105263158,50.41105263157895,49.19631578947369,47.98157894736842,43.73,50.41105263157895,0.011764825821448,-0.0005161609356245656,True,52.742737
2015-04-27,52.84052631578948,28.621669,48.07697429,96.7699966430664,52.23315789473684,51.62578947368421,51.01842105263158,49.80368421052631,48.58894736842105,44.33736842105263,51.01842105263158,0.011628024142760873,-0.000516427495323879,False,52.742737
2015-04-28,53.44789473684211,28.621669,48.07697429,96.08999633789062,52.84052631578948,52.23315789473684,51.62578947368421,50.41105263157895,49.19631578947369,44.94473684210526,51.625789473684215,0.011494367361574387,-0.00702697456613488,False,53.887207
2015-04-29,54.05526315789474,28.621669,48.07697429,95.12000274658205,53.44789473684211,52.84052631578948,52.23315789473684,51.01842105263158,49.80368421052631,45.55210526315789,52.23315789473684,0.011363748264418883,-0.01009463657275722,False,53.933945
2015-04-30,54.66263157894737,28.621669,48.07697429,94.5999984741211,54.05526315789474,53.44789473684211,52.84052631578948,51.62578947368421,50.41105263157895,46.159473684210525,52.840526315789475,0.011236064456452866,-0.005466823564401535,False,54.209595
2015-05-01,55.27,28.891529,47.760477887,95.3000030517578,54.66263157894737,54.05526315789474,53.44789473684211,52.23315789473684,51.01842105263158,46.76684210526316,53.44789473684211,0.01111121809376181,0.007399625675767796,False,54.815468
2015-05-02,55.98,28.891529,47.760477887,95.36000315348306,55.27,54.66263157894737,54.05526315789474,52.84052631578948,51.62578947368421,47.374210526315785,54.06992481203008,0.01284602858693673,0.0006295918132623868,True,56.00962
2015-05-03,60.33,28.891529,47.760477887,95.42000325520831,55.98,55.27,54.66263157894737,53.44789473684211,52.23315789473684,47.98157894736842,55.22661654135339,0.07770632368703101,0.0006291956768151863,True,60.886894
2015-05-04,55.73,28.891529,47.760477887,95.4800033569336,60.33,55.98,55.27,54.05526315789474,52.84052631578948,48.58894736842105,55.63939849624061,-0.07624730648102107,0.0006288000385497039,False,56.167786
2015-05-05,64.13,28.891529,47.760477887,95.12999725341795,55.73,60.33,55.98,54.66263157894737,53.44789473684211,49.19631578947369,57.16541353383458,0.1507267181051497,-0.0036657529452236437,False,64.63764
2015-05-06,62.87,28.891529,47.760477887,94.12999725341795,64.13,55.73,60.33,55.27,54.05526315789474,49.80368421052631,58.424661654135335,-0.019647590831124218,-0.010511931345231651,False,61.920998
2015-05-07,61.65,28.891529,47.760477887,94.62000274658205,62.87,64.13,55.73,55.98,54.66263157894737,50.41105263157895,59.42285714285714,-0.019405121679656467,0.005205625278463577,False,60.69221
2015-05-08,49.04,28.891529,47.760477887,94.79000091552734,61.65,62.87,64.13,60.33,55.27,51.01842105263158,58.53285714285714,-0.20454176804541768,0.0017966409216938484,False,48.85743
2015-05-09,48.8,28.891529,47.760477887,94.86333465576172,49.04,61.65,62.87,55.73,55.98,51.62578947368421,57.50714285714285,-0.004893964110929905,0.000773644261273132,True,49.96265
2015-05-10,47.48,28.891529,47.760477887,94.93666839599612,48.8,49.04,61.65,64.13,60.33,52.23315789473684,55.67142857142857,-0.02704918032786885,0.0007730461985182568,True,47.74719
2015-05-11,47.19,28.891529,47.760477887,95.01000213623048,47.48,48.8,49.04,62.87,55.73,52.84052631578948,54.451428571428565,-0.006107834877843277,0.0007724490597087463,False,47.884007
2015-05-12,42.97,28.891529,47.760477887,94.52999877929688,47.19,47.48,48.8,61.65,64.13,53.44789473684211,51.42857142857142,-0.08942572578936214,-0.005052134997801105,False,43.02458
2015-05-13,43.5905,28.891529,47.760477887,93.62000274658205,42.97,47.19,47.48,49.04,62.87,54.05526315789474,48.67435714285715,0.014440307191063484,-0.009626531730307475,False,45.38745
2015-05-14,44.211,28.891529,47.760477887,93.36000061035156,43.5905,42.97,47.19,48.8,61.65,54.66263157894737,46.18307142857143,0.014234752985168742,-0.0027772070989388054,False,45.127995
2015-05-15,44.8315,28.891529,47.760477887,93.13999938964844,44.211,43.5905,42.97,47.48,49.04,55.27,45.58185714285714,0.014034968672954617,-0.0023564826399404826,False,45.243095
2015-05-16,45.452,28.891529,47.760477887,93.49000040690105,44.8315,44.211,43.5905,47.19,48.8,55.98,45.103571428571435,0.013840714676064847,0.003757794927487401,True,45.30672
2015-05-17,46.0725,28.891529,47.760477887,93.84000142415364,45.452,44.8315,44.211,42.97,47.48,60.33,44.902499999999996,0.013651764498811891,0.003743726770021105,True,45.417847
2015-05-18,46.693,28.891529,47.760477887,94.19000244140624,46.0725,45.452,44.8315,43.5905,47.19,55.73,44.8315,0.013467903847197427,0.0037297635543567242,False,46.26469
2015-05-19,47.3135,28.891529,47.760477887,95.2699966430664,46.693,46.0725,45.452,44.211,42.97,64.13,45.452,0.013288929818173978,0.01146612351275822,False,47.660343
2015-05-20,47.934,28.891529,47.760477887,95.4499969482422,47.3135,46.693,46.0725,44.8315,43.5905,62.87,46.0725,0.013114650152704854,0.0018893703318807464,False,47.660343
2015-05-21,48.5545,28.891529,47.760477887,95.26000213623048,47.934,47.3135,46.693,45.452,44.211,61.65,46.69299999999999,0.012944882546835235,-0.001990516690270283,False,48.190998
2015-05-22,49.175,28.891529,47.760477887,96.01000213623048,48.5545,47.934,47.3135,46.0725,44.8315,49.04,47.3135,0.012779454015590774,0.007873188989933277,False,49.623585
2015-05-23,49.7955,28.891529,47.760477887,96.3325023651123,49.175,48.5545,47.934,46.693,45.452,48.8,47.93399999999999,0.012618200305033023,0.00335902741075067,True,50.19021
2015-05-24,50.416,28.891529,47.760477887,96.65500259399414,49.7955,49.175,48.5545,47.3135,46.0725,47.48,48.5545,0.012460965348274344,0.0033477821188483414,True,50.167656
2015-05-25,51.0365,28.891529,47.760477887,96.97750282287598,50.416,49.7955,49.175,47.934,46.693,47.19,49.175,0.012307600761662929,0.003336611869294792,False,51.63863
2015-05-26,51.657,28.891529,47.760477887,97.3000030517578,51.0365,50.416,49.7955,48.5545,47.3135,42.97,49.7955,0.01215796537771996,0.0033255159134264467,False,51.63863
2015-05-27,52.2775,28.891529,47.760477887,97.37000274658205,51.657,51.0365,50.416,49.175,47.934,43.5905,50.416,0.012011924811739183,0.0007194213014258821,False,52.74979
2015-05-28,52.898,28.891529,47.760477887,96.97000122070312,52.2775,51.657,51.0365,49.7955,48.5545,44.211,51.0365,0.011869351059251132,-0.004108057046275038,False,52.750595
2015-05-29,53.5185,28.891529,47.760477887,96.91000366210938,52.898,52.2775,51.657,50.416,49.175,44.8315,51.657,0.011730122121819342,-0.0006187228817002843,False,53.87935
2015-05-30,54.139,28.891529,47.760477887,97.07000223795572,53.5185,52.898,52.2775,51.0365,49.7955,45.452,52.277499999999996,0.01159412165886553,0.0016510016489545976,True,53.959415
2015-05-31,54.7595,28.891529,47.760477887,97.23000081380208,54.139,53.5185,52.898,51.657,50.416,46.0725,52.898,0.01146123866344051,0.0016482803354032072,True,54.20879
2015-06-01,55.38,29.292754,47.881370145,97.38999938964844,54.7595,54.139,53.5185,52.2775,51.0365,46.693,53.5185,0.011331367160036132,0.0016455679780642551,False,54.815468
2015-06-02,51.74,29.292754,47.881370145,95.83999633789062,55.38,54.7595,54.139,52.898,51.657,47.3135,53.53035714285715,-0.06572769953051649,-0.015915423159172604,False,52.0041
2015-06-03,60.75,29.292754,47.881370145,95.47000122070312,51.74,55.38,54.7595,53.5185,52.2775,47.934,54.74071428571428,0.17413993042133735,-0.0038605502016407778,False,61.37072
2015-06-04,55.73,29.292754,47.881370145,95.45999908447266,60.75,51.74,55.38,54.139,52.898,48.5545,55.14528571428572,-0.08263374485596708,-0.00010476732065134442,False,56.368866
2015-06-05,66.22,29.292754,47.881370145,96.30999755859376,55.73,60.75,51.74,54.7595,53.5185,49.175,56.959785714285715,0.1882289610622645,0.008904237191212916,False,66.80538
2015-06-06,63.14,29.292754,47.881370145,95.97333272298178,66.22,55.73,60.75,55.38,54.139,49.7955,58.24564285714286,-0.046511627906976716,-0.0034956374638797083,True,63.95453
2015-06-07,61.73,29.292754,47.881370145,95.63666788736978,63.14,66.22,55.73,51.74,54.7595,50.416,59.24142857142857,-0.02233132720937603,-0.0035078998098747594,True,61.36978
2015-06-08,47.8,29.292754,47.881370145,95.3000030517578,61.73,63.14,66.22,60.75,55.38,51.0365,58.15857142857143,-0.2256601328365463,-0.0035202484888795516,False,48.73228
2015-06-09,47.67,29.292754,47.881370145,95.16999816894533,47.8,61.73,63.14,55.73,51.74,51.657,57.57714285714286,-0.0027196652719664316,-0.0013641645188811058,False,47.898594
2015-06-10,46.55,29.292754,47.881370145,94.6500015258789,47.67,47.8,61.73,66.22,60.75,52.2775,55.54857142857143,-0.023494860499265857,-0.005463871525386854,False,46.26723
2015-06-11,47.91,29.292754,47.881370145,94.9800033569336,46.55,47.67,47.8,63.14,55.73,52.898,54.43142857142857,0.02921589688506976,0.0034865486078672348,False,48.50175
2015-06-12,41.92,29.292754,47.881370145,94.97000122070312,47.91,46.55,47.67,61.73,66.22,53.5185,50.96,-0.12502609058651626,-0.0001053078108754768,False,42.31723
2015-06-13,42.29578947368421,29.292754,47.881370145,94.91666666666669,41.92,47.91,46.55,47.8,63.14,54.139,47.982255639097744,0.008964443551627177,-0.0005615936964399326,True,42.610306
2015-06-14,42.67157894736842,29.292754,47.881370145,94.86333211263022,42.29578947368421,41.92,47.91,47.67,61.73,54.7595,45.25962406015037,0.008884796296757091,-0.000561909261139304,True,42.78902
2015-06-15,43.04736842105263,29.292754,47.881370145,94.80999755859376,42.67157894736842,42.29578947368421,41.92,46.55,47.8,55.38,44.58067669172932,0.008806551877251101,-0.0005622251806749468,False,43.576168
2015-06-16,43.423157894736846,29.292754,47.881370145,95.0,43.04736842105263,42.67157894736842,42.29578947368421,47.91,47.67,51.74,43.97398496240601,0.008729673554224382,0.002004033818151063,False,44.603497
2015-06-17,43.798947368421054,29.292754,47.881370145,94.3000030517578,43.423157894736846,43.04736842105263,42.67157894736842,41.92,46.55,60.75,43.58097744360902,0.008654125860564355,-0.007368388928865266,False,44.67649
2015-06-18,44.17473684210526,29.292754,47.881370145,94.04000091552734,43.798947368421054,43.423157894736846,43.04736842105263,42.29578947368421,47.91,55.73,43.04736842105263,0.008579874546372102,-0.0027571805706915198,False,44.67649
2015-06-19,44.55052631578948,29.292754,47.881370145,94.08999633789062,44.17473684210526,43.798947368421054,43.423157894736846,42.67157894736842,41.92,66.22,43.42315789473684,0.008506886527188895,0.0005316399604056166,False,44.71478
2015-06-20,44.92631578947368,29.292754,47.881370145,94.16999816894533,44.55052631578948,44.17473684210526,43.798947368421054,43.04736842105263,42.29578947368421,63.14,43.798947368421054,0.008435129834841293,0.0008502692546337176,True,45.1656
2015-06-21,45.3021052631579,29.292754,47.881370145,94.25,44.92631578947368,44.55052631578948,44.17473684210526,43.423157894736846,42.67157894736842,61.73,44.17473684210527,0.008364573570759148,0.0008495469110145759,True,45.418003
2015-06-22,45.677894736842106,29.292754,47.881370145,94.33000183105467,45.3021052631579,44.92631578947368,44.55052631578948,43.798947368421054,43.04736842105263,47.8,44.55052631578947,0.008295187861607323,0.0008488257936836163,False,45.498817
2015-06-23,46.05368421052632,29.292754,47.881370145,95.43000030517578,45.677894736842106,45.3021052631579,44.92631578947368,44.17473684210526,43.423157894736846,47.67,44.92631578947369,0.008226943817117638,0.011661173038999939,False,45.498817
2015-06-24,46.42947368421053,29.292754,47.881370145,95.26000213623048,46.05368421052632,45.677894736842106,45.3021052631579,44.55052631578948,43.798947368421054,46.55,45.3021052631579,0.008159813489977408,-0.001781391264818799,False,46.665977
2015-06-25,46.80526315789474,29.292754,47.881370145,95.19000244140624,46.42947368421053,46.05368421052632,45.677894736842106,44.92631578947368,44.17473684210526,47.91,45.677894736842106,0.008093769837671294,-0.0007348277687853066,False,46.860973
2015-06-26,47.18105263157895,29.292754,47.881370145,95.47000122070312,46.80526315789474,46.42947368421053,46.05368421052632,45.3021052631579,44.55052631578948,41.92,46.05368421052632,0.008028786686157696,0.0029414725508516426,False,47.668953
2015-06-27,47.55684210526316,29.292754,47.881370145,95.2433344523112,47.18105263157895,46.80526315789474,46.42947368421053,45.677894736842106,44.92631578947368,42.29578947368421,46.42947368421053,0.007964838695283527,-0.00237421981244057,True,47.641567
2015-06-28,47.93263157894737,29.292754,47.881370145,95.01666768391928,47.55684210526316,47.18105263157895,46.80526315789474,46.05368421052632,45.3021052631579,42.67157894736842,46.80526315789474,0.007901901325837235,-0.0023798701472953487,True,48.11237
2015-06-29,48.30842105263158,29.292754,47.881370145,94.79000091552734,47.93263157894737,47.55684210526316,47.18105263157895,46.42947368421053,45.677894736842106,43.04736842105263,47.18105263157895,0.007839950808151697,-0.002385547440433955,False,48.11237
2015-06-30,48.6842105263158,29.292754,47.881370145,95.48999786376952,48.30842105263158,47.93263157894737,47.55684210526316,46.80526315789474,46.05368421052632,43.423157894736846,47.55684210526316,0.007778964112174158,0.007384712960030182,False,48.111565
2015-07-01,49.06,29.470724,48.241466406,96.30999755859376,48.6842105263158,48.30842105263158,47.93263157894737,47.18105263157895,46.42947368421053,43.798947368421054,47.93263157894738,0.007718918918918627,0.008587283623087805,False,49.55333
2015-07-02,54.41,29.470724,48.241466406,96.11000061035156,49.06,48.6842105263158,48.30842105263158,47.55684210526316,46.80526315789474,44.17473684210526,49.019022556390986,0.10905014268242952,-0.002076595922666513,False,54.207508
2015-07-03,61.18,29.470724,48.241466406,96.15750122070312,54.41,49.06,48.6842105263158,47.93263157894737,47.18105263157895,44.55052631578948,51.01887218045113,0.12442565704833686,0.0004942317141807262,False,59.98514
2015-07-04,55.73,29.470724,48.241466406,96.20500183105467,61.18,54.41,49.06,48.30842105263158,47.55684210526316,44.92631578947368,52.186466165413535,-0.08908139915004909,0.0004939875698570795,True,56.40824
2015-07-05,64.93,29.470724,48.241466406,96.25250244140624,55.73,61.18,54.41,48.6842105263158,47.93263157894737,45.3021052631579,54.61466165413534,0.1650816436389737,0.0004937436666232475,True,65.89462
2015-07-06,62.78,29.470724,48.241466406,96.3000030517578,64.93,55.73,61.18,49.06,48.30842105263158,45.677894736842106,56.682030075187974,-0.03311258278145701,0.0004935000041217386,False,63.306366
2015-07-07,59.06,29.470724,48.241466406,96.87000274658205,62.78,64.93,55.73,54.41,48.6842105263158,46.05368421052632,58.16428571428572,-0.059254539662312866,0.005918999758680155,False,59.210846
2015-07-08,49.49,29.470724,48.241466406,96.29000091552734,59.06,62.78,64.93,61.18,49.06,46.42947368421053,58.22571428571429,-0.16203860480866916,-0.00598742453401202,False,49.520035
2015-07-09,50.41,29.470724,48.241466406,96.61000061035156,49.49,59.06,62.78,55.73,54.41,46.80526315789474,57.65428571428571,0.018589614063446946,0.003323291014452723,False,50.17757
2015-07-10,51.66,29.470724,48.241466406,96.02999877929688,50.41,49.49,59.06,64.93,61.18,47.18105263157895,56.294285714285714,0.024796667327911193,-0.0060035382195468,False,52.24308
2015-07-11,48.0,29.470724,48.241466406,96.30666605631512,51.66,50.41,49.49,62.78,55.73,47.55684210526316,55.190000000000005,-0.07084785133565619,0.002881050510623373,True,48.576565
2015-07-12,42.0,29.470724,48.241466406,96.58333333333331,48.0,51.66,50.41,59.06,64.93,47.93263157894737,51.91428571428571,-0.125,0.002872773903900061,True,42.31723
2015-07-13,42.3715,29.470724,48.241466406,96.86000061035156,42.0,48.0,51.66,49.49,62.78,48.30842105263158,48.99878571428571,0.008845238095237962,0.0028645447145978498,False,42.61736
2015-07-14,42.743,29.470724,48.241466406,96.63999938964844,42.3715,42.0,48.0,50.41,59.06,48.6842105263158,46.667785714285706,0.008767685826557958,-0.002271332018550676,False,43.286266
2015-07-15,43.1145,29.470724,48.241466406,97.12999725341795,42.743,42.3715,42.0,51.66,49.49,49.06,45.757,0.008691481646117438,0.005070342165399477,False,44.15077
2015-07-16,43.486,29.470724,48.241466406,97.66000366210938,43.1145,42.743,42.3715,48.0,50.41,54.41,44.767857142857146,0.008616590706142846,0.005456670685458853,False,44.603497
2015-07-17,43.8575,29.470724,48.241466406,97.86000061035156,43.486,43.1145,42.743,42.0,51.66,61.18,43.653214285714284,0.00854297934967585,0.0020478900342268958,False,44.521896
2015-07-18,44.229,29.470724,48.241466406,97.91666666666669,43.8575,43.486,43.1145,42.3715,48.0,55.73,43.1145,0.00847061506013791,0.0005790522783741814,True,44.675686
2015-07-19,44.6005,29.470724,48.241466406,97.97333272298177,44.229,43.8575,43.486,42.743,42.0,64.93,43.486,0.008399466413439027,0.0005787171708773187,True,44.763474
2015-07-20,44.972,29.470724,48.241466406,98.02999877929688,44.6005,44.229,43.8575,43.1145,42.3715,62.78,43.8575,0.008329503032477259,0.0005783824510219304,False,45.1656
2015-07-21,45.3435,29.470724,48.241466406,97.33000183105467,44.972,44.6005,44.229,43.486,42.743,59.06,44.229,0.00826069554389397,-0.007140640181156788,False,45.460686
2015-07-22,45.715,29.470724,48.241466406,97.5999984741211,45.3435,44.972,44.6005,43.8575,43.1145,49.49,44.600500000000004,0.008193015536956949,0.002774033062642678,False,45.498817
2015-07-23,46.0865,29.470724,48.241466406,97.12000274658205,45.715,45.3435,44.972,44.229,43.486,50.41,44.972,0.008126435524444808,-0.00491798908855845,False,45.499622
2015-07-24,46.458,29.470724,48.241466406,97.23999786376952,46.0865,45.715,45.3435,44.6005,43.8575,51.66,45.3435,0.008060928905427867,0.0012355345324750466,False,46.86017
2015-07-25,46.8295,29.470724,48.241466406,96.99333190917967,46.458,46.0865,45.715,44.972,44.229,48.0,45.714999999999996,0.007996469929829164,-0.0025366717401147376,True,46.860973
2015-07-26,47.201,29.470724,48.241466406,96.74666595458984,46.8295,46.458,46.0865,45.3435,44.6005,42.0,46.0865,0.007933033664677236,-0.002543122807872944,True,47.669758
2015-07-27,47.5725,29.470724,48.241466406,96.5,47.201,46.8295,46.458,45.715,44.972,42.3715,46.458000000000006,0.007870595961949833,-0.0025496067710035764,False,47.641567
2015-07-28,47.944,29.470724,48.241466406,96.7699966430664,47.5725,47.201,46.8295,46.0865,45.3435,42.743,46.8295,0.007809133427925996,0.002797892674263336,False,48.111565
2015-07-29,48.3155,29.470724,48.241466406,96.9800033569336,47.944,47.5725,47.201,46.458,45.715,43.1145,47.201,0.007748623393959653,0.002170163492325017,False,48.111565
2015-07-30,48.687,29.470724,48.241466406,97.55999755859376,48.3155,47.944,47.5725,46.8295,46.0865,43.486,47.5725,0.007689043888607028,0.005980554563661089,False,48.111565
2015-07-31,49.0585,29.470724,48.241466406,97.37000274658205,48.687,48.3155,47.944,47.201,46.458,43.8575,47.944,0.007630373611025698,-0.0019474663465177677,False,49.554134
2015-08-01,49.43,29.237553,48.317047169,97.41000111897787,49.0585,48.687,48.3155,47.5725,46.8295,44.229,48.3155,0.007572591905582016,0.0004107874218708396,True,50.119953
2015-08-02,55.07,29.237553,48.317047169,97.44999949137367,49.43,49.0585,48.687,47.944,47.201,44.6005,49.43964285714286,0.11410074853327945,0.0004106187448549292,True,54.377434
2015-08-03,59.18,29.237553,48.317047169,97.48999786376952,55.07,49.43,49.0585,48.3155,47.5725,44.972,51.097857142857144,0.07463228618122386,0.00041045020630692264,False,59.663498
2015-08-04,56.42,29.237553,48.317047169,97.93000030517578,59.18,55.07,49.43,48.687,47.944,45.3435,52.30871428571429,-0.04663737749239605,0.004513308555213147,False,56.306274
2015-08-05,64.62,29.237553,48.317047169,97.95999908447266,56.42,59.18,55.07,49.0585,48.3155,45.715,54.637928571428574,0.1453385324353067,0.00030632879815573055,False,64.571915
2015-08-06,60.34,29.237553,48.317047169,97.83000183105467,64.62,56.42,59.18,49.43,48.687,46.0865,56.302642857142864,-0.06623336428350357,-0.0013270442490090906,False,60.60505
2015-08-07,55.7,29.237553,48.317047169,97.55999755859376,60.34,64.62,56.42,55.07,49.0585,46.458,57.251428571428576,-0.07689758037785877,-0.0027599332250569653,False,56.16859
