date,brent_price,production_value_opec,production_value_no_opec,dxy_value_close
2014-05-16,78.284,27.441111,46.438894959,80.04000091552734
2014-05-17,80.1375,27.441111,46.438894959,80.02333323160808
2014-05-18,81.991,27.441111,46.438894959,80.0066655476888
2014-05-19,83.8445,27.441111,46.438894959,79.98999786376953
2014-05-20,85.69800000000001,27.441111,46.438894959,80.04000091552734
2014-05-21,87.5515,27.441111,46.438894959,80.0999984741211
2014-05-22,89.405,27.441111,46.438894959,80.25
2014-05-23,91.2585,27.441111,46.438894959,80.38999938964844
2014-05-24,93.112,27.441111,46.438894959,80.3799991607666
2014-05-25,94.9655,27.441111,46.438894959,80.36999893188477
2014-05-26,96.819,27.441111,46.438894959,80.35999870300293
2014-05-27,98.6725,27.441111,46.438894959,80.3499984741211
2014-05-28,100.526,27.441111,46.438894959,80.56999969482422
2014-05-29,102.37950000000001,27.441111,46.438894959,80.48999786376953
2014-05-30,104.233,27.441111,46.438894959,80.37000274658203
2014-05-31,106.0865,27.441111,46.438894959,80.46000162760417
2014-06-01,107.94,27.489615,46.665337959,80.5500005086263
2014-06-02,108.15,27.489615,46.665337959,80.63999938964844
2014-06-03,107.99,27.489615,46.665337959,80.55000305175781
2014-06-04,103.37,27.489615,46.665337959,80.66999816894531
2014-06-05,109.48,27.489615,46.665337959,80.37000274658203
2014-06-06,109.34,27.489615,46.665337959,80.41000366210938
2014-06-07,110.18,27.489615,46.665337959,80.49000295003255
2014-06-08,104.17,27.489615,46.665337959,80.57000223795573
2014-06-09,100.21,27.489615,46.665337959,80.6500015258789
2014-06-10,91.29,27.489615,46.665337959,80.81999969482422
2014-06-11,82.08,27.489615,46.665337959,80.79000091552734
2014-06-12,71.13,27.489615,46.665337959,80.58000183105469
2014-06-13,72.99526315789473,27.489615,46.665337959,80.58000183105469
2014-06-14,74.86052631578947,27.489615,46.665337959,80.5433349609375
2014-06-15,76.7257894736842,27.489615,46.665337959,80.50666809082031
2014-06-16,78.59105263157895,27.489615,46.665337959,80.47000122070312
2014-06-17,80.45631578947368,27.489615,46.665337959,80.62999725341797
2014-06-18,82.32157894736841,27.489615,46.665337959,80.58000183105469
2014-06-19,84.18684210526315,27.489615,46.665337959,80.31999969482422
2014-06-20,86.05210526315788,27.489615,46.665337959,80.37000274658203
2014-06-21,87.91736842105263,27.489615,46.665337959,80.33333587646484
2014-06-22,89.78263157894736,27.489615,46.665337959,80.29666900634766
2014-06-23,91.6478947368421,27.489615,46.665337959,80.26000213623047
2014-06-24,93.51315789473684,27.489615,46.665337959,80.33000183105469
2014-06-25,95.37842105263158,27.489615,46.665337959,80.22000122070312
2014-06-26,97.24368421052631,27.489615,46.665337959,80.2300033569336
2014-06-27,99.10894736842104,27.489615,46.665337959,80.04000091552734
2014-06-28,100.97421052631579,27.489615,46.665337959,79.95333353678386
2014-06-29,102.83947368421052,27.489615,46.665337959,79.86666615804036
2014-06-30,104.70473684210526,27.489615,46.665337959,79.77999877929688
2014-07-01,106.57,27.690824,46.730149949,79.81999969482422
2014-07-02,106.55,27.690824,46.730149949,79.95999908447266
2014-07-03,111.26,27.690824,46.730149949,80.20999908447266
2014-07-04,104.88,27.690824,46.730149949,80.21249961853027
2014-07-05,108.17,27.690824,46.730149949,80.21500015258789
2014-07-06,108.87,27.690824,46.730149949,80.21750068664551
2014-07-07,108.98,27.690824,46.730149949,80.22000122070312
2014-07-08,104.02,27.690824,46.730149949,80.18000030517578
2014-07-09,100.88,27.690824,46.730149949,79.98999786376953
2014-07-10,90.8,27.690824,46.730149949,80.12999725341797
2014-07-11,84.9,27.690824,46.730149949,80.19000244140625
2014-07-12,70.13,27.690824,46.730149949,80.19000244140625
2014-07-13,71.9945,27.690824,46.730149949,80.19000244140625
2014-07-14,73.859,27.690824,46.730149949,80.19000244140625
2014-07-15,75.7235,27.690824,46.730149949,80.38999938964844
2014-07-16,77.588,27.690824,46.730149949,80.55999755859375
2014-07-17,79.4525,27.690824,46.730149949,80.5199966430664
2014-07-18,81.317,27.690824,46.730149949,80.5199966430664
2014-07-19,83.1815,27.690824,46.730149949,80.53333028157552
2014-07-20,85.04599999999999,27.690824,46.730149949,80.54666392008464
2014-07-21,86.9105,27.690824,46.730149949,80.55999755859375
2014-07-22,88.775,27.690824,46.730149949,80.77999877929688
2014-07-23,90.6395,27.690824,46.730149949,80.80999755859375
2014-07-24,92.50399999999999,27.690824,46.730149949,80.87000274658203
2014-07-25,94.3685,27.690824,46.730149949,81.02999877929688
2014-07-26,96.233,27.690824,46.730149949,81.02999877929688
2014-07-27,98.0975,27.690824,46.730149949,81.02999877929688
2014-07-28,99.962,27.690824,46.730149949,81.02999877929688
2014-07-29,101.8265,27.690824,46.730149949,81.20999908447266
2014-07-30,103.691,27.690824,46.730149949,81.41999816894531
2014-07-31,105.5555,27.690824,46.730149949,81.45999908447266
2014-08-01,107.42,27.888643,46.821677959,81.30000305175781
2014-08-02,107.04,27.888643,46.821677959,81.31000264485677
2014-08-03,109.17,27.888643,46.821677959,81.32000223795573
2014-08-04,106.41,27.888643,46.821677959,81.33000183105469
2014-08-05,108.19,27.888643,46.821677959,81.5199966430664
2014-08-06,109.07,27.888643,46.821677959,81.44000244140625
2014-08-07,107.65,27.888643,46.821677959,81.5199966430664
2014-08-08,103.63,27.888643,46.821677959,81.38999938964844
2014-08-09,101.21,27.888643,46.821677959,81.41666666666667
2014-08-10,90.25,27.888643,46.821677959,81.44333394368489
2014-08-11,82.12,27.888643,46.821677959,81.47000122070312
2014-08-12,68.48,27.888643,46.821677959,81.5
2014-08-13,70.43050000000001,27.888643,46.821677959,81.5999984741211
2014-08-14,72.381,27.888643,46.821677959,81.58999633789062
2014-08-15,74.3315,27.888643,46.821677959,81.41999816894531
2014-08-16,76.282,27.888643,46.821677959,81.47333272298177
2014-08-17,78.2325,27.888643,46.821677959,81.52666727701823
2014-08-18,80.18299999999999,27.888643,46.821677959,81.58000183105469
2014-08-19,82.1335,27.888643,46.821677959,81.87999725341797
2014-08-20,84.084,27.888643,46.821677959,82.25
2014-08-21,86.0345,27.888643,46.821677959,82.1500015258789
2014-08-22,87.985,27.888643,46.821677959,82.33999633789062
2014-08-23,89.93549999999999,27.888643,46.821677959,82.40999857584636
2014-08-24,91.886,27.888643,46.821677959,82.48000081380208
2014-08-25,93.8365,27.888643,46.821677959,82.55000305175781
2014-08-26,95.78699999999999,27.888643,46.821677959,82.6500015258789
2014-08-27,97.7375,27.888643,46.821677959,82.43000030517578
2014-08-28,99.68799999999999,27.888643,46.821677959,82.4800033569336
2014-08-29,101.6385,27.888643,46.821677959,82.75
2014-08-30,103.589,27.888643,46.821677959,82.80999946594238
2014-08-31,105.5395,27.888643,46.821677959,82.86999893188477
2014-09-01,107.49,28.133686,47.210102959,82.92999839782715
2014-09-02,106.81,28.133686,47.210102959,82.98999786376953
2014-09-03,108.15,28.133686,47.210102959,82.87000274658203
2014-09-04,107.39,28.133686,47.210102959,83.81999969482422
2014-09-05,109.48,28.133686,47.210102959,83.76000213623047
2014-09-06,108.43,28.133686,47.210102959,83.91666920979817
2014-09-07,106.84,28.133686,47.210102959,84.07333628336589
2014-09-08,102.82,28.133686,47.210102959,84.2300033569336
2014-09-09,99.51,28.133686,47.210102959,84.27999877929688
2014-09-10,90.47,28.133686,47.210102959,84.25
2014-09-11,82.88,28.133686,47.210102959,84.30000305175781
2014-09-12,68.0,28.133686,47.210102959,84.23999786376953
2014-09-13,70.03736842105263,28.133686,47.210102959,84.24666595458984
2014-09-14,72.07473684210527,28.133686,47.210102959,84.25333404541016
2014-09-15,74.1121052631579,28.133686,47.210102959,84.26000213623047
2014-09-16,76.14947368421052,28.133686,47.210102959,84.06999969482422
2014-09-17,78.18684210526315,28.133686,47.210102959,84.69999694824219
2014-09-18,80.22421052631579,28.133686,47.210102959,84.31999969482422
2014-09-19,82.26157894736842,28.133686,47.210102959,84.80000305175781
2014-09-20,84.29894736842105,28.133686,47.210102959,84.75666809082031
2014-09-21,86.33631578947367,28.133686,47.210102959,84.71333312988281
2014-09-22,88.3736842105263,28.133686,47.210102959,84.66999816894531
2014-09-23,90.41105263157894,28.133686,47.210102959,84.66000366210938
2014-09-24,92.44842105263157,28.133686,47.210102959,85.05000305175781
2014-09-25,94.4857894736842,28.133686,47.210102959,85.19999694824219
2014-09-26,96.52315789473684,28.133686,47.210102959,85.63999938964844
2014-09-27,98.56052631578947,28.133686,47.210102959,85.62333170572917
2014-09-28,100.59789473684211,28.133686,47.210102959,85.60666402180989
2014-09-29,102.63526315789474,28.133686,47.210102959,85.58999633789062
2014-09-30,104.67263157894736,28.133686,47.210102959,85.94000244140625
2014-10-01,106.71,28.393501,47.901138959,85.97000122070312
2014-10-02,108.15,28.393501,47.901138959,85.5999984741211
2014-10-03,107.99,28.393501,47.901138959,86.69000244140625
2014-10-04,107.1,28.393501,47.901138959,86.36333465576172
2014-10-05,108.3,28.393501,47.901138959,86.03666687011719
2014-10-06,109.21,28.393501,47.901138959,85.70999908447266
2014-10-07,106.2,28.393501,47.901138959,85.66999816894531
2014-10-08,104.17,28.393501,47.901138959,85.30000305175781
2014-10-09,96.26,28.393501,47.901138959,85.5199966430664
2014-10-10,90.65,28.393501,47.901138959,85.91000366210938
2014-10-11,82.08,28.393501,47.901138959,85.75000254313152
2014-10-12,63.32,28.393501,47.901138959,85.59000142415364
2014-10-13,65.50450000000001,28.393501,47.901138959,85.43000030517578
2014-10-14,67.68900000000001,28.393501,47.901138959,85.81999969482422
2014-10-15,69.8735,28.393501,47.901138959,85.1500015258789
2014-10-16,72.058,28.393501,47.901138959,85.0
2014-10-17,74.2425,28.393501,47.901138959,85.19000244140625
2014-10-18,76.427,28.393501,47.901138959,85.11000061035156
2014-10-19,78.6115,28.393501,47.901138959,85.02999877929688
2014-10-20,80.796,28.393501,47.901138959,84.94999694824219
2014-10-21,82.9805,28.393501,47.901138959,85.30999755859375
2014-10-22,85.165,28.393501,47.901138959,85.73999786376953
2014-10-23,87.3495,28.393501,47.901138959,85.83999633789062
2014-10-24,89.534,28.393501,47.901138959,85.7300033569336
2014-10-25,91.7185,28.393501,47.901138959,85.65333557128906
2014-10-26,93.903,28.393501,47.901138959,85.57666778564453
2014-10-27,96.0875,28.393501,47.901138959,85.5
2014-10-28,98.272,28.393501,47.901138959,85.41000366210938
2014-10-29,100.4565,28.393501,47.901138959,85.94999694824219
2014-10-30,102.641,28.393501,47.901138959,86.1500015258789
2014-10-31,104.8255,28.393501,47.901138959,86.87999725341797
2014-11-01,107.01,27.876997,48.202728749,87.02333068847656
2014-11-02,110.12,27.876997,48.202728749,87.16666412353516
2014-11-03,109.14,27.876997,48.202728749,87.30999755859375
2014-11-04,104.89,27.876997,48.202728749,86.9800033569336
2014-11-05,108.17,27.876997,48.202728749,87.44000244140625
2014-11-06,109.83,27.876997,48.202728749,88.01000213623047
2014-11-07,108.7,27.876997,48.202728749,87.63999938964844
2014-11-08,104.02,27.876997,48.202728749,87.69666544596355
2014-11-09,96.42,27.876997,48.202728749,87.75333150227864
2014-11-10,90.9,27.876997,48.202728749,87.80999755859375
2014-11-11,83.2,27.876997,48.202728749,87.52999877929688
2014-11-12,63.65,27.876997,48.202728749,87.81999969482422
2014-11-13,65.95368421052632,27.876997,48.202728749,87.66999816894531
2014-11-14,68.25736842105263,27.876997,48.202728749,87.52999877929688
2014-11-15,70.56105263157895,27.876997,48.202728749,87.66333262125652
2014-11-16,72.86473684210526,27.876997,48.202728749,87.79666646321614
2014-11-17,75.16842105263157,27.876997,48.202728749,87.93000030517578
2014-11-18,77.4721052631579,27.876997,48.202728749,87.58000183105469
2014-11-19,79.77578947368421,27.876997,48.202728749,87.6500015258789
2014-11-20,82.07947368421053,27.876997,48.202728749,87.58999633789062
2014-11-21,84.38315789473684,27.876997,48.202728749,88.30999755859375
2014-11-22,86.68684210526317,27.876997,48.202728749,88.2566655476888
2014-11-23,88.99052631578948,27.876997,48.202728749,88.20333353678386
2014-11-24,91.2942105263158,27.876997,48.202728749,88.1500015258789
2014-11-25,93.59789473684211,27.876997,48.202728749,87.91999816894531
2014-11-26,95.90157894736842,27.876997,48.202728749,87.61000061035156
2014-11-27,98.20526315789473,27.876997,48.202728749,87.98500061035156
2014-11-28,100.50894736842105,27.876997,48.202728749,88.36000061035156
2014-11-29,102.81263157894736,27.876997,48.202728749,88.22333272298177
2014-11-30,105.11631578947369,27.876997,48.202728749,88.08666483561198
2014-12-01,107.42,28.228659,48.718750959,87.94999694824219
2014-12-02,108.62,28.228659,48.718750959,88.6500015258789
2014-12-03,107.88,28.228659,48.718750959,88.95999908447266
2014-12-04,105.83,28.228659,48.718750959,88.69999694824219
2014-12-05,108.19,28.228659,48.718750959,89.33000183105469
2014-12-06,112.18,28.228659,48.718750959,89.23333485921223
2014-12-07,107.65,28.228659,48.718750959,89.1366678873698
2014-12-08,103.36,28.228659,48.718750959,89.04000091552734
2014-12-09,99.53,28.228659,48.718750959,88.69000244140625
2014-12-10,90.25,28.228659,48.718750959,88.2699966430664
2014-12-11,80.42,28.228659,48.718750959,88.66000366210938
2014-12-12,65.64,28.228659,48.718750959,88.36000061035156
2014-12-13,65.1215,28.228659,48.718750959,88.3933334350586
2014-12-14,64.603,28.228659,48.718750959,88.42666625976562
2014-12-15,64.0845,28.228659,48.718750959,88.45999908447266
2014-12-16,63.566,28.228659,48.718750959,88.12999725341797
2014-12-17,63.0475,28.228659,48.718750959,89.12999725341797
2014-12-18,62.529,28.228659,48.718750959,89.23999786376953
2014-12-19,62.0105,28.228659,48.718750959,89.5999984741211
2014-12-20,61.492000000000004,28.228659,48.718750959,89.6566645304362
2014-12-21,60.9735,28.228659,48.718750959,89.7133305867513
2014-12-22,60.455,28.228659,48.718750959,89.7699966430664
2014-12-23,59.9365,28.228659,48.718750959,90.05999755859375
2014-12-24,59.418000000000006,28.228659,48.718750959,89.97000122070312
2014-12-25,58.8995,28.228659,48.718750959,90.0
2014-12-26,58.381,28.228659,48.718750959,90.02999877929688
2014-12-27,57.862500000000004,28.228659,48.718750959,90.08333333333333
2014-12-28,57.344,28.228659,48.718750959,90.13666788736978
2014-12-29,56.825500000000005,28.228659,48.718750959,90.19000244140624
2014-12-30,56.307,28.228659,48.718750959,89.98999786376953
2014-12-31,55.7885,28.228659,48.718750959,90.2699966430664
2015-01-01,55.27,27.706678,48.532173925,90.67499923706055
2015-01-02,47.07,27.706678,48.532173925,91.08000183105467
2015-01-03,59.77,27.706678,48.532173925,91.18000030517577
2015-01-04,55.73,27.706678,48.532173925,91.27999877929686
2015-01-05,62.86,27.706678,48.532173925,91.37999725341795
2015-01-06,60.12,27.706678,48.532173925,91.5
2015-01-07,61.65,27.706678,48.532173925,91.88999938964844
2015-01-08,54.3,27.706678,48.532173925,92.37000274658205
2015-01-09,47.97,27.706678,48.532173925,91.94000244140624
2015-01-10,47.48,27.706678,48.532173925,91.95333607991536
2015-01-11,47.6,27.706678,48.532173925,91.96666971842447
2015-01-12,43.07,27.706678,48.532173925,91.9800033569336
2015-01-13,43.8095,27.706678,48.532173925,92.30999755859376
2015-01-14,44.549,27.706678,48.532173925,92.16000366210938
2015-01-15,45.2885,27.706678,48.532173925,92.3499984741211
2015-01-16,46.028,27.706678,48.532173925,92.5199966430664
2015-01-17,46.7675,27.706678,48.532173925,92.65249824523926
2015-01-18,47.507,27.706678,48.532173925,92.78499984741211
2015-01-19,48.2465,27.706678,48.532173925,92.91750144958495
2015-01-20,48.986,27.706678,48.532173925,93.0500030517578
2015-01-21,49.7255,27.706678,48.532173925,92.9000015258789
2015-01-22,50.465,27.706678,48.532173925,94.23999786376952
2015-01-23,51.204499999999996,27.706678,48.532173925,95.0
2015-01-24,51.944,27.706678,48.532173925,94.93333435058594
2015-01-25,52.683499999999995,27.706678,48.532173925,94.86666870117186
2015-01-26,53.423,27.706678,48.532173925,94.8000030517578
2015-01-27,54.1625,27.706678,48.532173925,94.0199966430664
2015-01-28,54.902,27.706678,48.532173925,94.47000122070312
2015-01-29,55.6415,27.706678,48.532173925,94.77999877929688
2015-01-30,56.381,27.706678,48.532173925,94.8000030517578
2015-01-31,57.1205,27.706678,48.532173925,94.7000020345052
2015-02-01,57.86,27.655056,48.473597873,94.6000010172526
2015-02-02,46.61,27.655056,48.473597873,94.5
2015-02-03,61.39,27.655056,48.473597873,93.5999984741211
2015-02-04,55.73,27.655056,48.473597873,93.98999786376952
2015-02-05,62.61,27.655056,48.473597873,94.6999969482422
2015-02-06,63.16,27.655056,48.473597873,94.6999969482422
2015-02-07,61.73,27.655056,48.473597873,94.61666361490887
2015-02-08,54.73,27.655056,48.473597873,94.53333028157553
2015-02-09,47.67,27.655056,48.473597873,94.4499969482422
2015-02-10,46.04,27.655056,48.473597873,94.76000213623048
2015-02-11,48.04,27.655056,48.473597873,94.98999786376952
2015-02-12,41.92,27.655056,48.473597873,94.08999633789062
2015-02-13,42.72470588235294,27.655056,48.473597873,94.1999969482422
2015-02-14,43.529411764705884,27.655056,48.473597873,94.16499710083009
2015-02-15,44.334117647058825,27.655056,48.473597873,94.12999725341798
2015-02-16,45.138823529411766,27.655056,48.473597873,94.09499740600587
2015-02-17,45.94352941176471,27.655056,48.473597873,94.05999755859376
2015-02-18,46.74823529411765,27.655056,48.473597873,94.1999969482422
2015-02-19,47.55294117647059,27.655056,48.473597873,94.4000015258789
2015-02-20,48.35764705882353,27.655056,48.473597873,94.25
2015-02-21,49.16235294117647,27.655056,48.473597873,94.3566665649414
2015-02-22,49.96705882352941,27.655056,48.473597873,94.46333312988281
2015-02-23,50.771764705882354,27.655056,48.473597873,94.56999969482422
2015-02-24,51.576470588235296,27.655056,48.473597873,94.48999786376952
2015-02-25,52.38117647058824,27.655056,48.473597873,94.20999908447266
2015-02-26,53.18588235294118,27.655056,48.473597873,95.29000091552734
2015-02-27,53.99058823529412,27.655056,48.473597873,95.25
2015-02-28,54.79529411764706,27.655056,48.473597873,95.31999969482422
2015-03-01,55.6,28.538039,48.584095654,95.38999938964844
2015-03-02,47.52,28.538039,48.584095654,95.45999908447266
2015-03-03,61.89,28.538039,48.584095654,95.37999725341795
2015-03-04,53.99,28.538039,48.584095654,95.97000122070312
2015-03-05,63.97,28.538039,48.584095654,96.37999725341795
2015-03-06,62.78,28.538039,48.584095654,97.62000274658205
2015-03-07,59.03,28.538039,48.584095654,97.61000061035158
2015-03-08,54.29,28.538039,48.584095654,97.5999984741211
2015-03-09,50.41,28.538039,48.584095654,97.58999633789062
2015-03-10,47.58,28.538039,48.584095654,98.62000274658205
2015-03-11,48.0,28.538039,48.584095654,99.8000030517578
2015-03-12,42.0,28.538039,48.584095654,99.1500015258789
2015-03-13,42.6635,28.538039,48.584095654,100.33000183105467
2015-03-14,43.327,28.538039,48.584095654,100.08666737874348
2015-03-15,43.9905,28.538039,48.584095654,99.84333292643228
2015-03-16,44.654,28.538039,48.584095654,99.5999984741211
2015-03-17,45.3175,28.538039,48.584095654,99.58999633789062
2015-03-18,45.981,28.538039,48.584095654,98.5500030517578
2015-03-19,46.6445,28.538039,48.584095654,99.0999984741211
2015-03-20,47.308,28.538039,48.584095654,97.91000366210938
2015-03-21,47.9715,28.538039,48.584095654,97.61666870117188
2015-03-22,48.635000000000005,28.538039,48.584095654,97.32333374023438
2015-03-23,49.298500000000004,28.538039,48.584095654,97.02999877929688
2015-03-24,49.962,28.538039,48.584095654,97.19000244140624
2015-03-25,50.6255,28.538039,48.584095654,96.9800033569336
2015-03-26,51.289,28.538039,48.584095654,97.44000244140624
2015-03-27,51.9525,28.538039,48.584095654,97.29000091552734
2015-03-28,52.616,28.538039,48.584095654,97.52000172932942
2015-03-29,53.279500000000006,28.538039,48.584095654,97.75000254313152
2015-03-30,53.943000000000005,28.538039,48.584095654,97.9800033569336
2015-03-31,54.606500000000004,28.538039,48.584095654,98.36000061035156
2015-04-01,55.27,28.621669,48.07697429,98.19000244140624
2015-04-02,55.07,28.621669,48.07697429,97.44000244140624
2015-04-03,59.18,28.621669,48.07697429,97.35750198364256
2015-04-04,53.69,28.621669,48.07697429,97.2750015258789
2015-04-05,63.9,28.621669,48.07697429,97.19250106811523
2015-04-06,60.34,28.621669,48.07697429,97.11000061035156
2015-04-07,60.31,28.621669,48.07697429,97.83000183105467
2015-04-08,53.29,28.621669,48.07697429,98.06999969482422
2015-04-09,48.59,28.621669,48.07697429,99.16000366210938
2015-04-10,47.29,28.621669,48.07697429,99.38999938964844
2015-04-11,46.96,28.621669,48.07697429,99.42333221435547
2015-04-12,43.73,28.621669,48.07697429,99.45666503906249
2015-04-13,44.33736842105263,28.621669,48.07697429,99.48999786376952
2015-04-14,44.94473684210526,28.621669,48.07697429,98.76000213623048
2015-04-15,45.55210526315789,28.621669,48.07697429,98.33000183105467
2015-04-16,46.159473684210525,28.621669,48.07697429,97.41999816894533
2015-04-17,46.76684210526316,28.621669,48.07697429,97.5199966430664
2015-04-18,47.374210526315785,28.621669,48.07697429,97.65999857584634
2015-04-19,47.98157894736842,28.621669,48.07697429,97.8000005086263
2015-04-20,48.58894736842105,28.621669,48.07697429,97.94000244140624
2015-04-21,49.19631578947369,28.621669,48.07697429,97.9800033569336
2015-04-22,49.80368421052631,28.621669,48.07697429,98.0199966430664
2015-04-23,50.41105263157895,28.621669,48.07697429,97.27999877929688
2015-04-24,51.01842105263158,28.621669,48.07697429,96.91999816894533
2015-04-25,51.62578947368421,28.621669,48.07697429,96.86999766031902
2015-04-26,52.23315789473684,28.621669,48.07697429,96.81999715169272
2015-04-27,52.840526315789475,28.621669,48.07697429,96.7699966430664
2015-04-28,53.44789473684211,28.621669,48.07697429,96.08999633789062
2015-04-29,54.05526315789474,28.621669,48.07697429,95.12000274658205
2015-04-30,54.66263157894737,28.621669,48.07697429,94.5999984741211
2015-05-01,55.27,28.891529,47.760477887,95.3000030517578
2015-05-02,55.98,28.891529,47.760477887,95.36000315348306
2015-05-03,60.33,28.891529,47.760477887,95.42000325520833
2015-05-04,55.73,28.891529,47.760477887,95.4800033569336
2015-05-05,64.13,28.891529,47.760477887,95.12999725341795
2015-05-06,62.87,28.891529,47.760477887,94.12999725341795
2015-05-07,61.65,28.891529,47.760477887,94.62000274658205
2015-05-08,49.04,28.891529,47.760477887,94.79000091552734
2015-05-09,48.8,28.891529,47.760477887,94.86333465576172
2015-05-10,47.48,28.891529,47.760477887,94.93666839599611
2015-05-11,47.19,28.891529,47.760477887,95.01000213623048
2015-05-12,42.97,28.891529,47.760477887,94.52999877929688
2015-05-13,43.5905,28.891529,47.760477887,93.62000274658205
2015-05-14,44.211,28.891529,47.760477887,93.36000061035156
2015-05-15,44.8315,28.891529,47.760477887,93.13999938964844
2015-05-16,45.452,28.891529,47.760477887,93.49000040690103
2015-05-17,46.0725,28.891529,47.760477887,93.84000142415364
2015-05-18,46.693,28.891529,47.760477887,94.19000244140624
2015-05-19,47.3135,28.891529,47.760477887,95.2699966430664
2015-05-20,47.934,28.891529,47.760477887,95.4499969482422
2015-05-21,48.5545,28.891529,47.760477887,95.26000213623048
2015-05-22,49.175,28.891529,47.760477887,96.01000213623048
2015-05-23,49.795500000000004,28.891529,47.760477887,96.3325023651123
2015-05-24,50.416,28.891529,47.760477887,96.65500259399414
2015-05-25,51.036500000000004,28.891529,47.760477887,96.97750282287598
2015-05-26,51.657000000000004,28.891529,47.760477887,97.3000030517578
2015-05-27,52.2775,28.891529,47.760477887,97.37000274658205
2015-05-28,52.898,28.891529,47.760477887,96.97000122070312
2015-05-29,53.5185,28.891529,47.760477887,96.91000366210938
2015-05-30,54.139,28.891529,47.760477887,97.07000223795573
2015-05-31,54.7595,28.891529,47.760477887,97.23000081380208
2015-06-01,55.38,29.292754,47.881370145,97.38999938964844
2015-06-02,51.74,29.292754,47.881370145,95.83999633789062
2015-06-03,60.75,29.292754,47.881370145,95.47000122070312
2015-06-04,55.73,29.292754,47.881370145,95.45999908447266
2015-06-05,66.22,29.292754,47.881370145,96.30999755859376
2015-06-06,63.14,29.292754,47.881370145,95.97333272298178
2015-06-07,61.73,29.292754,47.881370145,95.63666788736978
2015-06-08,47.8,29.292754,47.881370145,95.3000030517578
2015-06-09,47.67,29.292754,47.881370145,95.16999816894533
2015-06-10,46.55,29.292754,47.881370145,94.6500015258789
2015-06-11,47.91,29.292754,47.881370145,94.9800033569336
2015-06-12,41.92,29.292754,47.881370145,94.97000122070312
2015-06-13,42.29578947368421,29.292754,47.881370145,94.91666666666667
2015-06-14,42.671578947368424,29.292754,47.881370145,94.86333211263022
2015-06-15,43.04736842105263,29.292754,47.881370145,94.80999755859376
2015-06-16,43.423157894736846,29.292754,47.881370145,95.0
2015-06-17,43.798947368421054,29.292754,47.881370145,94.3000030517578
2015-06-18,44.17473684210526,29.292754,47.881370145,94.04000091552734
2015-06-19,44.550526315789476,29.292754,47.881370145,94.08999633789062
2015-06-20,44.92631578947368,29.292754,47.881370145,94.16999816894531
2015-06-21,45.3021052631579,29.292754,47.881370145,94.24999999999999
2015-06-22,45.677894736842106,29.292754,47.881370145,94.33000183105467
2015-06-23,46.05368421052632,29.292754,47.881370145,95.43000030517578
2015-06-24,46.42947368421053,29.292754,47.881370145,95.26000213623048
2015-06-25,46.80526315789474,29.292754,47.881370145,95.19000244140624
2015-06-26,47.18105263157895,29.292754,47.881370145,95.47000122070312
2015-06-27,47.55684210526316,29.292754,47.881370145,95.2433344523112
2015-06-28,47.93263157894737,29.292754,47.881370145,95.01666768391927
2015-06-29,48.30842105263158,29.292754,47.881370145,94.79000091552734
2015-06-30,48.684210526315795,29.292754,47.881370145,95.48999786376952
2015-07-01,49.06,29.470724,48.241466406,96.30999755859376
2015-07-02,54.41,29.470724,48.241466406,96.11000061035156
2015-07-03,61.18,29.470724,48.241466406,96.15750122070312
2015-07-04,55.73,29.470724,48.241466406,96.20500183105469
2015-07-05,64.93,29.470724,48.241466406,96.25250244140624
2015-07-06,62.78,29.470724,48.241466406,96.3000030517578
2015-07-07,59.06,29.470724,48.241466406,96.87000274658205
2015-07-08,49.49,29.470724,48.241466406,96.29000091552734
2015-07-09,50.41,29.470724,48.241466406,96.61000061035156
2015-07-10,51.66,29.470724,48.241466406,96.02999877929688
2015-07-11,48.0,29.470724,48.241466406,96.30666605631511
2015-07-12,42.0,29.470724,48.241466406,96.58333333333333
2015-07-13,42.3715,29.470724,48.241466406,96.86000061035156
2015-07-14,42.743,29.470724,48.241466406,96.63999938964844
2015-07-15,43.1145,29.470724,48.241466406,97.12999725341795
2015-07-16,43.486,29.470724,48.241466406,97.66000366210938
2015-07-17,43.8575,29.470724,48.241466406,97.86000061035156
2015-07-18,44.229,29.470724,48.241466406,97.91666666666667
2015-07-19,44.6005,29.470724,48.241466406,97.97333272298177
2015-07-20,44.972,29.470724,48.241466406,98.02999877929688
2015-07-21,45.3435,29.470724,48.241466406,97.33000183105467
2015-07-22,45.715,29.470724,48.241466406,97.5999984741211
2015-07-23,46.0865,29.470724,48.241466406,97.12000274658205
2015-07-24,46.458,29.470724,48.241466406,97.23999786376952
2015-07-25,46.8295,29.470724,48.241466406,96.99333190917967
2015-07-26,47.201,29.470724,48.241466406,96.74666595458984
2015-07-27,47.5725,29.470724,48.241466406,96.5
2015-07-28,47.944,29.470724,48.241466406,96.7699966430664
2015-07-29,48.3155,29.470724,48.241466406,96.9800033569336
2015-07-30,48.687,29.470724,48.241466406,97.55999755859376
2015-07-31,49.0585,29.470724,48.241466406,97.37000274658205
2015-08-01,49.43,29.237553,48.317047169,97.41000111897787
2015-08-02,55.07,29.237553,48.317047169,97.44999949137369
2015-08-03,59.18,29.237553,48.317047169,97.48999786376952
2015-08-04,56.42,29.237553,48.317047169,97.93000030517578
2015-08-05,64.62,29.237553,48.317047169,97.95999908447266
