date,production_value_opec
2011-11-13,28.271941
2011-11-14,28.271941
2011-11-15,28.271941
2011-11-16,28.271941
2011-11-17,28.271941
2011-11-18,28.271941
2011-11-19,28.271941
2011-11-20,28.271941
2011-11-21,28.271941
2011-11-22,28.271941
2011-11-23,28.271941
2011-11-24,28.271941
2011-11-25,28.271941
2011-11-26,28.271941
2011-11-27,28.271941
2011-11-28,28.271941
2011-11-29,28.271941
2011-11-30,28.271941
2011-12-01,28.305229
2011-12-02,28.305229
2011-12-03,28.305229
2011-12-04,28.305229
2011-12-05,28.305229
2011-12-06,28.305229
2011-12-07,28.305229
2011-12-08,28.305229
2011-12-09,28.305229
2011-12-10,28.305229
2011-12-11,28.305229
2011-12-12,28.305229
2011-12-13,28.305229
2011-12-14,28.305229
2011-12-15,28.305229
2011-12-16,28.305229
2011-12-17,28.305229
2011-12-18,28.305229
2011-12-19,28.305229
2011-12-20,28.305229
2011-12-21,28.305229
2011-12-22,28.305229
2011-12-23,28.305229
2011-12-24,28.305229
2011-12-25,28.305229
2011-12-26,28.305229
2011-12-27,28.305229
2011-12-28,28.305229
2011-12-29,28.305229
2011-12-30,28.305229
2011-12-31,28.305229
2012-01-01,28.513228
2012-01-02,28.513228
2012-01-03,28.513228
2012-01-04,28.513228
2012-01-05,28.513228
2012-01-06,28.513228
2012-01-07,28.513228
2012-01-08,28.513228
2012-01-09,28.513228
2012-01-10,28.513228
2012-01-11,28.513228
2012-01-12,28.513228
2012-01-13,28.513228
2012-01-14,28.513228
2012-01-15,28.513228
2012-01-16,28.513228
2012-01-17,28.513228
2012-01-18,28.513228
2012-01-19,28.513228
2012-01-20,28.513228
2012-01-21,28.513228
2012-01-22,28.513228
2012-01-23,28.513228
2012-01-24,28.513228
2012-01-25,28.513228
2012-01-26,28.513228
2012-01-27,28.513228
2012-01-28,28.513228
2012-01-29,28.513228
2012-01-30,28.513228
2012-01-31,28.513228
2012-02-01,28.755017
2012-02-02,28.755017
2012-02-03,28.755017
2012-02-04,28.755017
2012-02-05,28.755017
2012-02-06,28.755017
2012-02-07,28.755017
2012-02-08,28.755017
2012-02-09,28.755017
2012-02-10,28.755017
2012-02-11,28.755017
2012-02-12,28.755017
2012-02-13,28.755017
2012-02-14,28.755017
2012-02-15,28.755017
2012-02-16,28.755017
2012-02-17,28.755017
2012-02-18,28.755017
2012-02-19,28.755017
2012-02-20,28.755017
2012-02-21,28.755017
2012-02-22,28.755017
2012-02-23,28.755017
2012-02-24,28.755017
2012-02-25,28.755017
2012-02-26,28.755017
2012-02-27,28.755017
2012-02-28,28.755017
2012-02-29,28.755017
2012-03-01,29.11775
2012-03-02,29.11775
2012-03-03,29.11775
2012-03-04,29.11775
2012-03-05,29.11775
2012-03-06,29.11775
2012-03-07,29.11775
2012-03-08,29.11775
2012-03-09,29.11775
2012-03-10,29.11775
2012-03-11,29.11775
2012-03-12,29.11775
2012-03-13,29.11775
2012-03-14,29.11775
2012-03-15,29.11775
2012-03-16,29.11775
2012-03-17,29.11775
2012-03-18,29.11775
2012-03-19,29.11775
2012-03-20,29.11775
2012-03-21,29.11775
2012-03-22,29.11775
2012-03-23,29.11775
2012-03-24,29.11775
2012-03-25,29.11775
2012-03-26,29.11775
2012-03-27,29.11775
2012-03-28,29.11775
2012-03-29,29.11775
2012-03-30,29.11775
2012-03-31,29.11775
2012-04-01,29.261745
2012-04-02,29.261745
2012-04-03,29.261745
2012-04-04,29.261745
2012-04-05,29.261745
2012-04-06,29.261745
2012-04-07,29.261745
2012-04-08,29.261745
2012-04-09,29.261745
2012-04-10,29.261745
2012-04-11,29.261745
2012-04-12,29.261745
2012-04-13,29.261745
2012-04-14,29.261745
2012-04-15,29.261745
2012-04-16,29.261745
2012-04-17,29.261745
2012-04-18,29.261745
2012-04-19,29.261745
2012-04-20,29.261745
2012-04-21,29.261745
2012-04-22,29.261745
2012-04-23,29.261745
2012-04-24,29.261745
2012-04-25,29.261745
2012-04-26,29.261745
2012-04-27,29.261745
2012-04-28,29.261745
2012-04-29,29.261745
2012-04-30,29.261745
2012-05-01,28.912582
2012-05-02,28.912582
2012-05-03,28.912582
2012-05-04,28.912582
2012-05-05,28.912582
2012-05-06,28.912582
2012-05-07,28.912582
2012-05-08,28.912582
2012-05-09,28.912582
2012-05-10,28.912582
2012-05-11,28.912582
2012-05-12,28.912582
2012-05-13,28.912582
2012-05-14,28.912582
2012-05-15,28.912582
2012-05-16,28.912582
2012-05-17,28.912582
2012-05-18,28.912582
2012-05-19,28.912582
2012-05-20,28.912582
2012-05-21,28.912582
2012-05-22,28.912582
2012-05-23,28.912582
2012-05-24,28.912582
2012-05-25,28.912582
2012-05-26,28.912582
2012-05-27,28.912582
2012-05-28,28.912582
2012-05-29,28.912582
2012-05-30,28.912582
2012-05-31,28.912582
2012-06-01,29.050649
2012-06-02,29.050649
2012-06-03,29.050649
2012-06-04,29.050649
2012-06-05,29.050649
2012-06-06,29.050649
2012-06-07,29.050649
2012-06-08,29.050649
2012-06-09,29.050649
2012-06-10,29.050649
2012-06-11,29.050649
2012-06-12,29.050649
2012-06-13,29.050649
2012-06-14,29.050649
2012-06-15,29.050649
2012-06-16,29.050649
2012-06-17,29.050649
2012-06-18,29.050649
2012-06-19,29.050649
2012-06-20,29.050649
2012-06-21,29.050649
2012-06-22,29.050649
2012-06-23,29.050649
2012-06-24,29.050649
2012-06-25,29.050649
2012-06-26,29.050649
2012-06-27,29.050649
2012-06-28,29.050649
2012-06-29,29.050649
2012-06-30,29.050649
2012-07-01,28.980167
2012-07-02,28.980167
2012-07-03,28.980167
2012-07-04,28.980167
2012-07-05,28.980167
2012-07-06,28.980167
2012-07-07,28.980167
2012-07-08,28.980167
2012-07-09,28.980167
2012-07-10,28.980167
2012-07-11,28.980167
2012-07-12,28.980167
2012-07-13,28.980167
2012-07-14,28.980167
2012-07-15,28.980167
2012-07-16,28.980167
2012-07-17,28.980167
2012-07-18,28.980167
2012-07-19,28.980167
2012-07-20,28.980167
2012-07-21,28.980167
2012-07-22,28.980167
2012-07-23,28.980167
2012-07-24,28.980167
2012-07-25,28.980167
2012-07-26,28.980167
2012-07-27,28.980167
2012-07-28,28.980167
2012-07-29,28.980167
2012-07-30,28.980167
2012-07-31,28.980167
2012-08-01,29.062076
2012-08-02,29.062076
2012-08-03,29.062076
2012-08-04,29.062076
2012-08-05,29.062076
2012-08-06,29.062076
2012-08-07,29.062076
2012-08-08,29.062076
2012-08-09,29.062076
2012-08-10,29.062076
2012-08-11,29.062076
2012-08-12,29.062076
2012-08-13,29.062076
2012-08-14,29.062076
2012-08-15,29.062076
2012-08-16,29.062076
2012-08-17,29.062076
2012-08-18,29.062076
2012-08-19,29.062076
2012-08-20,29.062076
2012-08-21,29.062076
2012-08-22,29.062076
2012-08-23,29.062076
2012-08-24,29.062076
2012-08-25,29.062076
2012-08-26,29.062076
2012-08-27,29.062076
2012-08-28,29.062076
2012-08-29,29.062076
2012-08-30,29.062076
2012-08-31,29.062076
2012-09-01,28.952846
2012-09-02,28.952846
2012-09-03,28.952846
2012-09-04,28.952846
2012-09-05,28.952846
2012-09-06,28.952846
2012-09-07,28.952846
2012-09-08,28.952846
2012-09-09,28.952846
2012-09-10,28.952846
2012-09-11,28.952846
2012-09-12,28.952846
2012-09-13,28.952846
2012-09-14,28.952846
2012-09-15,28.952846
2012-09-16,28.952846
2012-09-17,28.952846
2012-09-18,28.952846
2012-09-19,28.952846
2012-09-20,28.952846
2012-09-21,28.952846
2012-09-22,28.952846
2012-09-23,28.952846
2012-09-24,28.952846
2012-09-25,28.952846
2012-09-26,28.952846
2012-09-27,28.952846
2012-09-28,28.952846
2012-09-29,28.952846
2012-09-30,28.952846
2012-10-01,28.444722
2012-10-02,28.444722
2012-10-03,28.444722
2012-10-04,28.444722
2012-10-05,28.444722
2012-10-06,28.444722
2012-10-07,28.444722
2012-10-08,28.444722
2012-10-09,28.444722
2012-10-10,28.444722
2012-10-11,28.444722
2012-10-12,28.444722
2012-10-13,28.444722
2012-10-14,28.444722
2012-10-15,28.444722
2012-10-16,28.444722
2012-10-17,28.444722
2012-10-18,28.444722
2012-10-19,28.444722
2012-10-20,28.444722
2012-10-21,28.444722
2012-10-22,28.444722
2012-10-23,28.444722
2012-10-24,28.444722
2012-10-25,28.444722
2012-10-26,28.444722
2012-10-27,28.444722
2012-10-28,28.444722
2012-10-29,28.444722
2012-10-30,28.444722
2012-10-31,28.444722
2012-11-01,28.380876
2012-11-02,28.380876
2012-11-03,28.380876
2012-11-04,28.380876
2012-11-05,28.380876
2012-11-06,28.380876
2012-11-07,28.380876
2012-11-08,28.380876
2012-11-09,28.380876
2012-11-10,28.380876
2012-11-11,28.380876
2012-11-12,28.380876
2012-11-13,28.380876
2012-11-14,28.380876
2012-11-15,28.380876
2012-11-16,28.380876
2012-11-17,28.380876
2012-11-18,28.380876
2012-11-19,28.380876
2012-11-20,28.380876
2012-11-21,28.380876
2012-11-22,28.380876
2012-11-23,28.380876
2012-11-24,28.380876
2012-11-25,28.380876
2012-11-26,28.380876
2012-11-27,28.380876
2012-11-28,28.380876
2012-11-29,28.380876
2012-11-30,28.380876
2012-12-01,27.943772
2012-12-02,27.943772
2012-12-03,27.943772
2012-12-04,27.943772
2012-12-05,27.943772
2012-12-06,27.943772
2012-12-07,27.943772
2012-12-08,27.943772
2012-12-09,27.943772
2012-12-10,27.943772
2012-12-11,27.943772
2012-12-12,27.943772
2012-12-13,27.943772
2012-12-14,27.943772
2012-12-15,27.943772
2012-12-16,27.943772
2012-12-17,27.943772
2012-12-18,27.943772
2012-12-19,27.943772
2012-12-20,27.943772
2012-12-21,27.943772
2012-12-22,27.943772
2012-12-23,27.943772
2012-12-24,27.943772
2012-12-25,27.943772
2012-12-26,27.943772
2012-12-27,27.943772
2012-12-28,27.943772
2012-12-29,27.943772
2012-12-30,27.943772
2012-12-31,27.943772
2013-01-01,27.657336
2013-01-02,27.657336
2013-01-03,27.657336
2013-01-04,27.657336
2013-01-05,27.657336
2013-01-06,27.657336
2013-01-07,27.657336
2013-01-08,27.657336
2013-01-09,27.657336
2013-01-10,27.657336
2013-01-11,27.657336
2013-01-12,27.657336
2013-01-13,27.657336
2013-01-14,27.657336
2013-01-15,27.657336
2013-01-16,27.657336
2013-01-17,27.657336
2013-01-18,27.657336
2013-01-19,27.657336
2013-01-20,27.657336
2013-01-21,27.657336
2013-01-22,27.657336
2013-01-23,27.657336
2013-01-24,27.657336
2013-01-25,27.657336
2013-01-26,27.657336
2013-01-27,27.657336
2013-01-28,27.657336
2013-01-29,27.657336
2013-01-30,27.657336
2013-01-31,27.657336
2013-02-01,27.590843
2013-02-02,27.590843
2013-02-03,27.590843
2013-02-04,27.590843
2013-02-05,27.590843
2013-02-06,27.590843
2013-02-07,27.590843
2013-02-08,27.590843
2013-02-09,27.590843
2013-02-10,27.590843
2013-02-11,27.590843
2013-02-12,27.590843
2013-02-13,27.590843
2013-02-14,27.590843
2013-02-15,27.590843
2013-02-16,27.590843
2013-02-17,27.590843
2013-02-18,27.590843
2013-02-19,27.590843
2013-02-20,27.590843
2013-02-21,27.590843
2013-02-22,27.590843
2013-02-23,27.590843
2013-02-24,27.590843
2013-02-25,27.590843
2013-02-26,27.590843
2013-02-27,27.590843
2013-02-28,27.590843
2013-03-01,27.654794
2013-03-02,27.654794
2013-03-03,27.654794
2013-03-04,27.654794
2013-03-05,27.654794
2013-03-06,27.654794
2013-03-07,27.654794
2013-03-08,27.654794
2013-03-09,27.654794
2013-03-10,27.654794
2013-03-11,27.654794
2013-03-12,27.654794
2013-03-13,27.654794
2013-03-14,27.654794
2013-03-15,27.654794
2013-03-16,27.654794
2013-03-17,27.654794
2013-03-18,27.654794
2013-03-19,27.654794
2013-03-20,27.654794
2013-03-21,27.654794
2013-03-22,27.654794
2013-03-23,27.654794
2013-03-24,27.654794
2013-03-25,27.654794
2013-03-26,27.654794
2013-03-27,27.654794
2013-03-28,27.654794
2013-03-29,27.654794
2013-03-30,27.654794
2013-03-31,27.654794
2013-04-01,28.141476
2013-04-02,28.141476
2013-04-03,28.141476
2013-04-04,28.141476
2013-04-05,28.141476
2013-04-06,28.141476
2013-04-07,28.141476
2013-04-08,28.141476
2013-04-09,28.141476
2013-04-10,28.141476
2013-04-11,28.141476
2013-04-12,28.141476
2013-04-13,28.141476
2013-04-14,28.141476
2013-04-15,28.141476
2013-04-16,28.141476
2013-04-17,28.141476
2013-04-18,28.141476
2013-04-19,28.141476
2013-04-20,28.141476
2013-04-21,28.141476
2013-04-22,28.141476
2013-04-23,28.141476
2013-04-24,28.141476
2013-04-25,28.141476
2013-04-26,28.141476
2013-04-27,28.141476
2013-04-28,28.141476
2013-04-29,28.141476
2013-04-30,28.141476
2013-05-01,28.071235
2013-05-02,28.071235
2013-05-03,28.071235
2013-05-04,28.071235
2013-05-05,28.071235
2013-05-06,28.071235
2013-05-07,28.071235
2013-05-08,28.071235
2013-05-09,28.071235
2013-05-10,28.071235
2013-05-11,28.071235
2013-05-12,28.071235
2013-05-13,28.071235
2013-05-14,28.071235
2013-05-15,28.071235
2013-05-16,28.071235
2013-05-17,28.071235
2013-05-18,28.071235
2013-05-19,28.071235
2013-05-20,28.071235
2013-05-21,28.071235
2013-05-22,28.071235
2013-05-23,28.071235
2013-05-24,28.071235
2013-05-25,28.071235
2013-05-26,28.071235
2013-05-27,28.071235
2013-05-28,28.071235
2013-05-29,28.071235
2013-05-30,28.071235
2013-05-31,28.071235
2013-06-01,27.971193
2013-06-02,27.971193
2013-06-03,27.971193
2013-06-04,27.971193
2013-06-05,27.971193
2013-06-06,27.971193
2013-06-07,27.971193
2013-06-08,27.971193
2013-06-09,27.971193
2013-06-10,27.971193
2013-06-11,27.971193
2013-06-12,27.971193
2013-06-13,27.971193
2013-06-14,27.971193
2013-06-15,27.971193
2013-06-16,27.971193
2013-06-17,27.971193
2013-06-18,27.971193
2013-06-19,27.971193
2013-06-20,27.971193
2013-06-21,27.971193
2013-06-22,27.971193
2013-06-23,27.971193
2013-06-24,27.971193
2013-06-25,27.971193
2013-06-26,27.971193
2013-06-27,27.971193
2013-06-28,27.971193
2013-06-29,27.971193
2013-06-30,27.971193
2013-07-01,28.168399
2013-07-02,28.168399
2013-07-03,28.168399
2013-07-04,28.168399
2013-07-05,28.168399
2013-07-06,28.168399
2013-07-07,28.168399
2013-07-08,28.168399
2013-07-09,28.168399
2013-07-10,28.168399
2013-07-11,28.168399
2013-07-12,28.168399
2013-07-13,28.168399
2013-07-14,28.168399
2013-07-15,28.168399
2013-07-16,28.168399
2013-07-17,28.168399
2013-07-18,28.168399
2013-07-19,28.168399
2013-07-20,28.168399
2013-07-21,28.168399
2013-07-22,28.168399
2013-07-23,28.168399
2013-07-24,28.168399
2013-07-25,28.168399
2013-07-26,28.168399
2013-07-27,28.168399
2013-07-28,28.168399
2013-07-29,28.168399
2013-07-30,28.168399
2013-07-31,28.168399
2013-08-01,28.251751
2013-08-02,28.251751
2013-08-03,28.251751
2013-08-04,28.251751
2013-08-05,28.251751
2013-08-06,28.251751
2013-08-07,28.251751
2013-08-08,28.251751
2013-08-09,28.251751
2013-08-10,28.251751
2013-08-11,28.251751
2013-08-12,28.251751
2013-08-13,28.251751
2013-08-14,28.251751
2013-08-15,28.251751
2013-08-16,28.251751
2013-08-17,28.251751
2013-08-18,28.251751
2013-08-19,28.251751
2013-08-20,28.251751
2013-08-21,28.251751
2013-08-22,28.251751
2013-08-23,28.251751
2013-08-24,28.251751
2013-08-25,28.251751
2013-08-26,28.251751
2013-08-27,28.251751
2013-08-28,28.251751
2013-08-29,28.251751
2013-08-30,28.251751
2013-08-31,28.251751
2013-09-01,27.39754
2013-09-02,27.39754
2013-09-03,27.39754
2013-09-04,27.39754
2013-09-05,27.39754
2013-09-06,27.39754
2013-09-07,27.39754
2013-09-08,27.39754
2013-09-09,27.39754
2013-09-10,27.39754
2013-09-11,27.39754
2013-09-12,27.39754
2013-09-13,27.39754
2013-09-14,27.39754
2013-09-15,27.39754
2013-09-16,27.39754
2013-09-17,27.39754
2013-09-18,27.39754
2013-09-19,27.39754
2013-09-20,27.39754
2013-09-21,27.39754
2013-09-22,27.39754
2013-09-23,27.39754
2013-09-24,27.39754
2013-09-25,27.39754
2013-09-26,27.39754
2013-09-27,27.39754
2013-09-28,27.39754
2013-09-29,27.39754
2013-09-30,27.39754
2013-10-01,27.371408
2013-10-02,27.371408
2013-10-03,27.371408
2013-10-04,27.371408
2013-10-05,27.371408
2013-10-06,27.371408
2013-10-07,27.371408
2013-10-08,27.371408
2013-10-09,27.371408
2013-10-10,27.371408
2013-10-11,27.371408
2013-10-12,27.371408
2013-10-13,27.371408
2013-10-14,27.371408
2013-10-15,27.371408
2013-10-16,27.371408
2013-10-17,27.371408
2013-10-18,27.371408
2013-10-19,27.371408
2013-10-20,27.371408
2013-10-21,27.371408
2013-10-22,27.371408
2013-10-23,27.371408
2013-10-24,27.371408
2013-10-25,27.371408
2013-10-26,27.371408
2013-10-27,27.371408
2013-10-28,27.371408
2013-10-29,27.371408
2013-10-30,27.371408
2013-10-31,27.371408
2013-11-01,26.842233
2013-11-02,26.842233
2013-11-03,26.842233
2013-11-04,26.842233
2013-11-05,26.842233
2013-11-06,26.842233
2013-11-07,26.842233
2013-11-08,26.842233
2013-11-09,26.842233
2013-11-10,26.842233
2013-11-11,26.842233
2013-11-12,26.842233
2013-11-13,26.842233
2013-11-14,26.842233
2013-11-15,26.842233
2013-11-16,26.842233
2013-11-17,26.842233
2013-11-18,26.842233
2013-11-19,26.842233
2013-11-20,26.842233
2013-11-21,26.842233
2013-11-22,26.842233
2013-11-23,26.842233
2013-11-24,26.842233
2013-11-25,26.842233
2013-11-26,26.842233
2013-11-27,26.842233
2013-11-28,26.842233
2013-11-29,26.842233
2013-11-30,26.842233
2013-12-01,27.009734
2013-12-02,27.009734
2013-12-03,27.009734
2013-12-04,27.009734
2013-12-05,27.009734
2013-12-06,27.009734
2013-12-07,27.009734
2013-12-08,27.009734
2013-12-09,27.009734
2013-12-10,27.009734
2013-12-11,27.009734
2013-12-12,27.009734
2013-12-13,27.009734
2013-12-14,27.009734
2013-12-15,27.009734
2013-12-16,27.009734
2013-12-17,27.009734
2013-12-18,27.009734
2013-12-19,27.009734
2013-12-20,27.009734
2013-12-21,27.009734
2013-12-22,27.009734
2013-12-23,27.009734
2013-12-24,27.009734
2013-12-25,27.009734
2013-12-26,27.009734
2013-12-27,27.009734
2013-12-28,27.009734
2013-12-29,27.009734
2013-12-30,27.009734
2013-12-31,27.009734
2014-01-01,27.682776
2014-01-02,27.682776
2014-01-03,27.682776
2014-01-04,27.682776
2014-01-05,27.682776
2014-01-06,27.682776
2014-01-07,27.682776
2014-01-08,27.682776
2014-01-09,27.682776
2014-01-10,27.682776
2014-01-11,27.682776
2014-01-12,27.682776
2014-01-13,27.682776
2014-01-14,27.682776
2014-01-15,27.682776
2014-01-16,27.682776
2014-01-17,27.682776
2014-01-18,27.682776
2014-01-19,27.682776
2014-01-20,27.682776
2014-01-21,27.682776
2014-01-22,27.682776
2014-01-23,27.682776
2014-01-24,27.682776
2014-01-25,27.682776
2014-01-26,27.682776
2014-01-27,27.682776
2014-01-28,27.682776
2014-01-29,27.682776
2014-01-30,27.682776
2014-01-31,27.682776
2014-02-01,27.749197
2014-02-02,27.749197
2014-02-03,27.749197
2014-02-04,27.749197
2014-02-05,27.749197
2014-02-06,27.749197
2014-02-07,27.749197
2014-02-08,27.749197
2014-02-09,27.749197
2014-02-10,27.749197
2014-02-11,27.749197
2014-02-12,27.749197
2014-02-13,27.749197
2014-02-14,27.749197
2014-02-15,27.749197
2014-02-16,27.749197
2014-02-17,27.749197
2014-02-18,27.749197
2014-02-19,27.749197
2014-02-20,27.749197
2014-02-21,27.749197
2014-02-22,27.749197
2014-02-23,27.749197
2014-02-24,27.749197
2014-02-25,27.749197
2014-02-26,27.749197
2014-02-27,27.749197
2014-02-28,27.749197
2014-03-01,27.312813
2014-03-02,27.312813
2014-03-03,27.312813
2014-03-04,27.312813
2014-03-05,27.312813
2014-03-06,27.312813
2014-03-07,27.312813
2014-03-08,27.312813
2014-03-09,27.312813
2014-03-10,27.312813
2014-03-11,27.312813
2014-03-12,27.312813
2014-03-13,27.312813
2014-03-14,27.312813
2014-03-15,27.312813
2014-03-16,27.312813
2014-03-17,27.312813
2014-03-18,27.312813
2014-03-19,27.312813
2014-03-20,27.312813
2014-03-21,27.312813
2014-03-22,27.312813
2014-03-23,27.312813
2014-03-24,27.312813
2014-03-25,27.312813
2014-03-26,27.312813
2014-03-27,27.312813
2014-03-28,27.312813
2014-03-29,27.312813
2014-03-30,27.312813
2014-03-31,27.312813
2014-04-01,27.078652
2014-04-02,27.078652
2014-04-03,27.078652
2014-04-04,27.078652
2014-04-05,27.078652
2014-04-06,27.078652
2014-04-07,27.078652
2014-04-08,27.078652
2014-04-09,27.078652
2014-04-10,27.078652
2014-04-11,27.078652
2014-04-12,27.078652
2014-04-13,27.078652
2014-04-14,27.078652
2014-04-15,27.078652
2014-04-16,27.078652
2014-04-17,27.078652
2014-04-18,27.078652
2014-04-19,27.078652
2014-04-20,27.078652
2014-04-21,27.078652
2014-04-22,27.078652
2014-04-23,27.078652
2014-04-24,27.078652
2014-04-25,27.078652
2014-04-26,27.078652
2014-04-27,27.078652
2014-04-28,27.078652
2014-04-29,27.078652
2014-04-30,27.078652
2014-05-01,27.441111
2014-05-02,27.441111
2014-05-03,27.441111
2014-05-04,27.441111
2014-05-05,27.441111
2014-05-06,27.441111
2014-05-07,27.441111
2014-05-08,27.441111
2014-05-09,27.441111
2014-05-10,27.441111
2014-05-11,27.441111
2014-05-12,27.441111
2014-05-13,27.441111
2014-05-14,27.441111
2014-05-15,27.441111
2014-05-16,27.441111
2014-05-17,27.441111
2014-05-18,27.441111
2014-05-19,27.441111
2014-05-20,27.441111
2014-05-21,27.441111
2014-05-22,27.441111
2014-05-23,27.441111
2014-05-24,27.441111
2014-05-25,27.441111
2014-05-26,27.441111
2014-05-27,27.441111
2014-05-28,27.441111
2014-05-29,27.441111
2014-05-30,27.441111
2014-05-31,27.441111
2014-06-01,27.489615
2014-06-02,27.489615
2014-06-03,27.489615
2014-06-04,27.489615
2014-06-05,27.489615
2014-06-06,27.489615
2014-06-07,27.489615
2014-06-08,27.489615
2014-06-09,27.489615
2014-06-10,27.489615
2014-06-11,27.489615
2014-06-12,27.489615
2014-06-13,27.489615
2014-06-14,27.489615
2014-06-15,27.489615
2014-06-16,27.489615
2014-06-17,27.489615
2014-06-18,27.489615
2014-06-19,27.489615
2014-06-20,27.489615
2014-06-21,27.489615
2014-06-22,27.489615
2014-06-23,27.489615
2014-06-24,27.489615
2014-06-25,27.489615
2014-06-26,27.489615
2014-06-27,27.489615
2014-06-28,27.489615
2014-06-29,27.489615
2014-06-30,27.489615
2014-07-01,27.690824
2014-07-02,27.690824
2014-07-03,27.690824
2014-07-04,27.690824
2014-07-05,27.690824
2014-07-06,27.690824
2014-07-07,27.690824
2014-07-08,27.690824
2014-07-09,27.690824
2014-07-10,27.690824
2014-07-11,27.690824
2014-07-12,27.690824
2014-07-13,27.690824
2014-07-14,27.690824
2014-07-15,27.690824
2014-07-16,27.690824
2014-07-17,27.690824
2014-07-18,27.690824
2014-07-19,27.690824
2014-07-20,27.690824
2014-07-21,27.690824
2014-07-22,27.690824
2014-07-23,27.690824
2014-07-24,27.690824
2014-07-25,27.690824
2014-07-26,27.690824
2014-07-27,27.690824
2014-07-28,27.690824
2014-07-29,27.690824
2014-07-30,27.690824
2014-07-31,27.690824
2014-08-01,27.888643
2014-08-02,27.888643
2014-08-03,27.888643
2014-08-04,27.888643
2014-08-05,27.888643
2014-08-06,27.888643
2014-08-07,27.888643
2014-08-08,27.888643
2014-08-09,27.888643
2014-08-10,27.888643
2014-08-11,27.888643
2014-08-12,27.888643
2014-08-13,27.888643
2014-08-14,27.888643
2014-08-15,27.888643
2014-08-16,27.888643
2014-08-17,27.888643
2014-08-18,27.888643
2014-08-19,27.888643
2014-08-20,27.888643
2014-08-21,27.888643
2014-08-22,27.888643
2014-08-23,27.888643
2014-08-24,27.888643
2014-08-25,27.888643
2014-08-26,27.888643
2014-08-27,27.888643
2014-08-28,27.888643
2014-08-29,27.888643
2014-08-30,27.888643
2014-08-31,27.888643
2014-09-01,28.133686
2014-09-02,28.133686
2014-09-03,28.133686
2014-09-04,28.133686
2014-09-05,28.133686
2014-09-06,28.133686
2014-09-07,28.133686
2014-09-08,28.133686
2014-09-09,28.133686
2014-09-10,28.133686
2014-09-11,28.133686
2014-09-12,28.133686
2014-09-13,28.133686
2014-09-14,28.133686
2014-09-15,28.133686
2014-09-16,28.133686
2014-09-17,28.133686
2014-09-18,28.133686
2014-09-19,28.133686
2014-09-20,28.133686
2014-09-21,28.133686
2014-09-22,28.133686
2014-09-23,28.133686
2014-09-24,28.133686
2014-09-25,28.133686
2014-09-26,28.133686
2014-09-27,28.133686
2014-09-28,28.133686
2014-09-29,28.133686
2014-09-30,28.133686
2014-10-01,28.393501
2014-10-02,28.393501
2014-10-03,28.393501
2014-10-04,28.393501
2014-10-05,28.393501
2014-10-06,28.393501
2014-10-07,28.393501
2014-10-08,28.393501
2014-10-09,28.393501
2014-10-10,28.393501
2014-10-11,28.393501
2014-10-12,28.393501
2014-10-13,28.393501
2014-10-14,28.393501
2014-10-15,28.393501
2014-10-16,28.393501
2014-10-17,28.393501
2014-10-18,28.393501
2014-10-19,28.393501
2014-10-20,28.393501
2014-10-21,28.393501
2014-10-22,28.393501
2014-10-23,28.393501
2014-10-24,28.393501
2014-10-25,28.393501
2014-10-26,28.393501
2014-10-27,28.393501
2014-10-28,28.393501
2014-10-29,28.393501
2014-10-30,28.393501
2014-10-31,28.393501
2014-11-01,27.876997
2014-11-02,27.876997
2014-11-03,27.876997
2014-11-04,27.876997
2014-11-05,27.876997
2014-11-06,27.876997
2014-11-07,27.876997
2014-11-08,27.876997
2014-11-09,27.876997
2014-11-10,27.876997
2014-11-11,27.876997
2014-11-12,27.876997
2014-11-13,27.876997
2014-11-14,27.876997
2014-11-15,27.876997
2014-11-16,27.876997
2014-11-17,27.876997
2014-11-18,27.876997
2014-11-19,27.876997
2014-11-20,27.876997
2014-11-21,27.876997
2014-11-22,27.876997
2014-11-23,27.876997
2014-11-24,27.876997
2014-11-25,27.876997
2014-11-26,27.876997
2014-11-27,27.876997
2014-11-28,27.876997
2014-11-29,27.876997
2014-11-30,27.876997
2014-12-01,28.228659
2014-12-02,28.228659
2014-12-03,28.228659
2014-12-04,28.228659
2014-12-05,28.228659
2014-12-06,28.228659
2014-12-07,28.228659
2014-12-08,28.228659
2014-12-09,28.228659
2014-12-10,28.228659
2014-12-11,28.228659
2014-12-12,28.228659
2014-12-13,28.228659
2014-12-14,28.228659
2014-12-15,28.228659
2014-12-16,28.228659
2014-12-17,28.228659
2014-12-18,28.228659
2014-12-19,28.228659
2014-12-20,28.228659
2014-12-21,28.228659
2014-12-22,28.228659
2014-12-23,28.228659
2014-12-24,28.228659
2014-12-25,28.228659
2014-12-26,28.228659
2014-12-27,28.228659
2014-12-28,28.228659
2014-12-29,28.228659
2014-12-30,28.228659
2014-12-31,28.228659
2015-01-01,27.706678
2015-01-02,27.706678
2015-01-03,27.706678
2015-01-04,27.706678
2015-01-05,27.706678
2015-01-06,27.706678
2015-01-07,27.706678
2015-01-08,27.706678
2015-01-09,27.706678
2015-01-10,27.706678
2015-01-11,27.706678
2015-01-12,27.706678
2015-01-13,27.706678
2015-01-14,27.706678
2015-01-15,27.706678
2015-01-16,27.706678
2015-01-17,27.706678
2015-01-18,27.706678
2015-01-19,27.706678
2015-01-20,27.706678
