date,brent_price
2009-09-02,43.92
2009-09-03,44.45
2009-09-04,52.33
2009-09-05,53.16
2009-09-06,67.77
2009-09-07,59.17
2009-09-08,74.39
2009-09-09,69.76
2009-09-10,65.26
2009-09-11,78.02
2009-09-12,73.63
2009-10-01,48.89
2009-10-02,44.49
2009-10-03,43.48
2009-10-04,50.91
2009-10-05,55.07
2009-10-06,70.52
2009-10-07,63.12
2009-10-08,74.61
2009-10-09,68.96
2009-10-10,68.51
2009-10-11,75.51
2009-10-12,70.91
2009-11-01,46.23
2009-11-02,44.24
2009-11-03,43.2
2009-11-04,50.62
2009-11-05,56.63
2009-11-06,71.71
2009-11-07,61.54
2009-11-08,74.21
2009-11-09,68.76
2009-11-10,67.65
2009-11-11,76.99
2009-11-12,76.18
2009-12-01,42.94
2009-12-02,47.23
2009-12-03,42.19
2009-12-04,52.06
2009-12-05,56.02
2009-12-06,67.61
2009-12-07,59.71
2009-12-08,74.03
2009-12-09,69.2
2009-12-10,68.47
2009-12-11,75.18
2009-12-12,74.93
2010-01-01,76.59
2010-01-02,70.65
2010-01-03,74.38
2010-01-04,82.63
2010-01-05,85.59
2010-01-06,73.0
2010-01-07,71.73
2010-01-08,76.66
2010-01-09,75.53
2010-01-10,77.71
2010-01-11,82.97
2010-01-12,88.56
2010-02-01,76.65
2010-02-02,71.2
2010-02-03,76.36
2010-02-04,79.89
2010-02-05,84.59
2010-02-06,72.78
2010-02-07,76.66
2010-02-08,78.6
2010-02-09,74.93
2010-02-10,79.14
2010-02-11,82.47
2010-02-12,89.37
2010-03-01,77.62
2010-03-02,75.77
2010-03-03,78.66
2010-03-04,79.46
2010-03-05,86.82
2010-03-06,73.12
2010-03-07,74.21
2010-03-08,77.5
2010-03-09,76.05
2010-03-10,78.79
2010-03-11,85.33
2010-03-12,85.9
2010-04-01,77.91
2010-04-02,71.3
2010-04-03,77.88
2010-04-04,80.37
2010-04-05,86.19
2010-04-06,71.84
2010-04-07,74.94
2010-04-08,83.76
2010-04-09,75.51
2010-04-10,80.77
2010-04-11,86.83
2010-04-12,82.37
2010-05-01,79.27
2010-05-02,71.58
2010-05-03,76.07
2010-05-04,82.63
2010-05-05,82.31
2010-05-06,73.08
2010-05-07,71.73
2010-05-08,82.9
2010-05-09,75.53
2010-05-10,82.69
2010-05-11,84.06
2010-05-12,88.56
2010-06-01,80.14
2010-06-02,73.94
2010-06-03,77.5
2010-06-04,85.05
2010-06-05,80.21
2010-06-06,72.78
2010-06-07,71.75
2010-06-08,81.93
2010-06-09,74.93
2010-06-10,85.01
2010-06-11,84.71
2010-06-12,89.37
2010-07-01,80.57
2010-07-02,75.77
2010-07-03,78.66
2010-07-04,84.49
2010-07-05,88.09
2010-07-06,73.12
2010-07-07,72.97
2010-07-08,83.6
2010-07-09,75.03
2010-07-10,83.67
2010-07-11,85.33
2010-07-12,90.65
2010-08-01,79.05
2010-08-02,71.3
2010-08-03,77.88
2010-08-04,82.63
2010-08-05,85.39
2010-08-06,71.84
2010-08-07,74.56
2010-08-08,83.76
2010-08-09,77.48
2010-08-10,83.42
2010-08-11,86.83
2010-08-12,89.74
2010-09-01,79.27
2010-09-02,70.11
2010-09-03,79.2
2010-09-04,84.48
2010-09-05,82.31
2010-09-06,73.68
2010-09-07,75.2
2010-09-08,82.9
2010-09-09,77.87
2010-09-10,83.35
2010-09-11,87.05
2010-09-12,89.93
2010-10-01,80.14
2010-10-02,70.4
2010-10-03,80.29
2010-10-04,85.05
2010-10-05,80.21
2010-10-06,74.33
2010-10-07,73.08
2010-10-08,81.28
2010-10-09,77.54
2010-10-10,85.01
2010-10-11,87.92
2010-10-12,91.25
2010-11-01,80.57
2010-11-02,72.35
2010-11-03,79.44
2010-11-04,84.49
2010-11-05,76.48
2010-11-06,71.09
2010-11-07,72.97
2010-11-08,77.83
2010-11-09,75.78
2010-11-10,83.67
2010-11-11,88.08
2010-11-12,90.78
2010-12-01,80.06
2010-12-02,69.62
2010-12-03,78.94
2010-12-04,82.63
2010-12-05,78.7
2010-12-06,71.43
2010-12-07,74.56
2010-12-08,76.63
2010-12-09,77.48
2010-12-10,83.88
2010-12-11,87.15
2010-12-12,89.74
2011-01-01,93.52
2011-01-02,97.06
2011-01-03,111.47
2011-01-04,115.95
2011-01-05,124.94
2011-01-06,116.15
2011-01-07,104.57
2011-01-08,118.16
2011-01-09,116.43
2011-01-10,109.54
2011-01-11,110.01
2011-01-12,108.83
2011-02-01,93.52
2011-02-02,101.3
2011-02-03,116.89
2011-02-04,115.58
2011-02-05,126.59
2011-02-06,114.3
2011-02-07,107.57
2011-02-08,115.93
2011-02-09,115.92
2011-02-10,108.52
2011-02-11,110.82
2011-02-12,109.38
2011-03-01,92.5
2011-03-02,101.69
2011-03-03,114.42
2011-03-04,115.35
2011-03-05,124.01
2011-03-06,115.09
2011-03-07,111.49
2011-03-08,113.74
2011-03-09,115.59
2011-03-10,107.08
2011-03-11,110.76
2011-03-12,111.25
2011-04-01,93.23
2011-04-02,98.97
2011-04-03,112.27
2011-04-04,116.94
2011-04-05,121.55
2011-04-06,117.18
2011-04-07,111.71
2011-04-08,110.22
2011-04-09,116.48
2011-04-10,105.42
2011-04-11,108.43
2011-04-12,111.22
2011-05-01,95.07
2011-05-02,100.4
2011-05-03,113.34
2011-05-04,118.63
2011-05-05,111.93
2011-05-06,116.15
2011-05-07,109.82
2011-05-08,116.3
2011-05-09,116.43
2011-05-10,103.77
2011-05-11,106.97
2011-05-12,108.83
2011-06-01,94.95
2011-06-02,101.3
2011-06-03,116.89
2011-06-04,123.01
2011-06-05,126.64
2011-06-06,114.3
2011-06-07,113.55
2011-06-08,116.02
2011-06-09,115.92
2011-06-10,104.38
2011-06-11,110.82
2011-06-12,109.59
2011-07-01,95.82
2011-07-02,101.69
2011-07-03,114.42
2011-07-04,122.9
2011-07-05,124.01
2011-07-06,115.09
2011-07-07,117.4
2011-07-08,113.74
2011-07-09,117.5
2011-07-10,103.61
2011-07-11,110.76
2011-07-12,110.07
2011-08-01,93.52
2011-08-02,99.43
2011-08-03,115.71
2011-08-04,120.07
2011-08-05,121.55
2011-08-06,118.43
2011-08-07,117.4
2011-08-08,110.22
2011-08-09,117.99
2011-08-10,101.84
2011-08-11,112.22
2011-08-12,108.23
2011-09-01,95.07
2011-09-02,100.16
2011-09-03,115.19
2011-09-04,122.87
2011-09-05,111.93
2011-09-06,119.95
2011-09-07,113.21
2011-09-08,106.92
2011-09-09,115.1
2011-09-10,103.77
2011-09-11,115.29
2011-09-12,110.18
2011-10-01,94.95
2011-10-02,100.74
2011-10-03,114.07
2011-10-04,123.01
2011-10-05,113.69
2011-10-06,115.4
2011-10-07,113.55
2011-10-08,103.84
2011-10-09,113.29
2011-10-10,104.38
2011-10-11,113.32
2011-10-12,110.16
2011-11-01,94.25
2011-11-02,99.44
2011-11-03,116.58
2011-11-04,122.9
2011-11-05,115.66
2011-11-06,116.14
2011-11-07,117.4
2011-11-08,107.82
2011-11-09,117.5
2011-11-10,106.56
2011-11-11,114.75
2011-11-12,110.07
2011-12-01,97.86
2011-12-02,99.25
2011-12-03,112.32
2011-12-04,126.3
2011-12-05,112.87
2011-12-06,118.43
2011-12-07,117.4
2011-12-08,103.06
2011-12-09,117.99
2011-12-10,112.44
2011-12-11,115.61
2011-12-12,108.23
2012-01-01,107.54
2012-01-02,111.96
2012-01-03,125.76
2012-01-04,124.41
2012-01-05,119.3
2012-01-06,98.63
2012-01-07,92.06
2012-01-08,106.78
2012-01-09,112.62
2012-01-10,111.45
2012-01-11,108.84
2012-01-12,109.33
2012-02-01,106.89
2012-02-02,110.96
2012-02-03,126.46
2012-02-04,123.23
2012-02-05,117.57
2012-02-06,107.55
2012-02-07,91.02
2012-02-08,107.55
2012-02-09,112.53
2012-02-10,111.36
2012-02-11,109.33
2012-02-12,108.26
2012-03-01,108.09
2012-03-02,110.24
2012-03-03,124.02
2012-03-04,123.41
2012-03-05,115.91
2012-03-06,103.85
2012-03-07,94.17
2012-03-08,106.54
2012-03-09,112.28
2012-03-10,109.32
2012-03-11,109.4
2012-03-12,110.47
2012-04-01,113.59
2012-04-02,110.26
2012-04-03,122.23
2012-04-04,123.04
2012-04-05,118.66
2012-04-06,103.86
2012-04-08,105.93
2012-04-09,113.93
2012-04-10,110.48
2012-04-11,109.89
2012-04-12,110.84
2012-05-01,111.96
2012-05-02,111.96
2012-05-03,125.76
2012-05-04,123.58
2012-05-05,119.57
2012-05-06,98.63
2012-05-07,101.54
2012-05-08,106.78
2012-05-09,113.32
2012-05-10,112.58
2012-05-11,108.84
2012-05-12,108.96
2012-06-01,111.12
2012-06-02,110.96
2012-06-03,125.93
2012-06-04,124.44
2012-06-05,117.57
2012-06-06,101.14
2012-06-07,95.28
2012-06-08,107.55
2012-06-09,114.5
2012-06-10,112.49
2012-06-11,106.79
2012-06-12,108.01
2012-07-01,113.37
2012-07-02,112.56
2012-07-03,125.37
2012-07-04,125.66
2012-07-05,115.91
2012-07-06,100.05
2012-07-07,99.89
2012-07-08,109.57
2012-07-09,113.64
2012-07-10,109.32
2012-07-11,108.21
2012-07-12,111.27
2012-08-01,113.59
2012-08-02,117.18
2012-08-03,127.96
2012-08-04,123.04
2012-08-05,111.66
2012-08-06,97.74
2012-08-08,113.42
2012-08-09,114.98
2012-08-10,110.48
2012-08-11,107.23
2012-08-12,109.99
2012-09-01,111.96
2012-09-02,118.4
2012-09-03,126.68
2012-09-04,123.58
2012-09-05,111.89
2012-09-06,98.65
2012-09-07,101.54
2012-09-08,113.52
2012-09-09,113.32
2012-09-10,112.17
2012-09-11,105.59
2012-09-12,108.96
2012-10-01,111.66
2012-10-02,115.47
2012-10-03,125.03
2012-10-04,121.89
2012-10-05,112.24
2012-10-06,101.14
2012-10-07,98.5
2012-10-08,110.01
2012-10-09,114.5
2012-10-10,116.11
2012-10-11,109.27
2012-10-12,108.01
2012-11-01,112.97
2012-11-02,116.86
2012-11-03,125.37
2012-11-04,120.41
2012-11-05,112.5
2012-11-06,100.05
2012-11-07,99.23
2012-11-08,112.39
2012-11-09,113.64
2012-11-10,116.18
2012-11-11,108.21
2012-11-12,107.16
2012-12-01,111.07
2012-12-02,117.18
2012-12-03,127.96
2012-12-04,120.57
2012-12-05,110.48
2012-12-06,97.57
2012-12-07,99.18
2012-12-08,113.42
2012-12-09,114.86
2012-12-10,115.17
2012-12-11,107.23
2012-12-12,110.17
2013-01-01,110.05
2013-01-02,113.92
2013-01-03,114.55
2013-01-04,108.45
2013-01-05,98.34
2013-01-06,103.77
2013-01-07,102.74
2013-01-08,109.94
2013-01-09,116.27
2013-01-10,109.45
2013-01-11,108.29
2013-01-12,111.32
2013-02-01,112.98
2013-02-02,115.22
2013-02-03,112.96
2013-02-04,109.66
2013-02-05,100.32
2013-02-06,102.14
2013-02-07,102.49
2013-02-08,108.1
2013-02-09,116.91
2013-02-10,109.09
2013-02-11,108.04
2013-02-12,111.49
2013-03-01,113.03
2013-03-02,115.42
2013-03-03,112.24
2013-03-04,107.82
2013-03-05,102.88
2013-03-06,101.79
2013-03-07,106.12
2013-03-08,107.47
2013-03-09,115.97
2013-03-10,109.49
2013-03-11,108.41
2013-03-12,111.07
2013-04-01,110.8
2013-04-02,115.55
2013-04-03,112.2
2013-04-04,105.09
2013-04-05,101.53
2013-04-06,100.43
2013-04-08,107.89
2013-04-09,115.65
2013-04-10,107.85
2013-04-11,107.53
2013-04-12,113.27
2013-05-02,115.55
2013-05-03,110.14
2013-05-04,108.76
2013-05-05,98.34
2013-05-06,103.51
2013-05-07,103.19
2013-05-08,109.94
2013-05-09,115.81
2013-05-10,107.32
2013-05-11,105.78
2013-05-12,112.07
2013-06-01,112.98
2013-06-03,110.27
2013-06-04,109.66
2013-06-05,100.32
2013-06-06,103.37
2013-06-07,103.96
2013-06-08,109.63
2013-06-09,117.15
2013-06-10,109.09
2013-06-11,105.46
2013-06-12,111.49
2013-07-01,113.03
2013-07-02,117.17
2013-07-03,110.42
2013-07-04,107.82
2013-07-05,104.6
2013-07-06,101.63
2013-07-07,106.12
2013-07-08,108.39
2013-07-09,115.49
2013-07-10,109.49
2013-07-11,103.08
2013-07-12,113.06
2013-08-01,112.58
2013-08-02,116.06
2013-08-03,109.9
2013-08-04,105.09
2013-08-05,103.79
2013-08-06,102.04
2013-08-07,107.75
2013-08-08,107.32
2013-08-09,115.65
2013-08-10,109.42
2013-08-11,104.85
2013-08-12,113.27
2013-09-01,113.07
2013-09-02,117.03
2013-09-03,110.42
2013-09-04,103.98
2013-09-05,103.59
2013-09-06,103.51
2013-09-07,107.46
2013-09-08,109.81
2013-09-09,115.81
2013-09-10,109.02
2013-09-11,105.01
2013-09-12,112.07
2013-10-01,112.97
2013-10-03,110.27
2013-10-04,104.8
2013-10-05,105.0
2013-10-06,103.37
2013-10-07,108.43
2013-10-08,108.77
2013-10-09,117.15
2013-10-10,111.63
2013-10-11,105.46
2013-10-12,111.5
2013-11-01,112.49
2013-11-02,117.17
2013-11-03,110.42
2013-11-04,103.62
2013-11-05,105.18
2013-11-06,104.07
2013-11-07,108.18
2013-11-08,108.39
2013-11-09,112.37
2013-11-10,109.66
2013-11-11,103.08
2013-11-12,109.47
2013-12-01,113.03
2013-12-02,118.9
2013-12-03,108.91
2013-12-04,103.16
2013-12-05,103.79
2013-12-06,103.11
2013-12-07,107.75
2013-12-08,107.32
2013-12-09,113.11
2013-12-10,110.56
2013-12-11,104.29
2013-12-12,108.99
2014-01-02,109.1
2014-01-03,109.19
2014-01-04,106.64
2014-01-05,108.63
2014-01-06,109.09
2014-01-07,112.62
2014-01-08,106.7
2014-01-09,100.71
2014-01-10,94.57
2014-01-11,85.57
2014-01-12,70.87
2014-02-01,107.94
2014-02-02,108.83
2014-02-03,109.39
2014-02-04,103.37
2014-02-05,109.12
2014-02-06,109.98
2014-02-07,110.18
2014-02-08,106.98
2014-02-09,101.12
2014-02-10,91.29
2014-02-11,86.91
2014-02-12,71.89
2014-03-01,110.47
2014-03-02,109.36
2014-03-03,108.54
2014-03-04,104.88
2014-03-05,109.89
2014-03-06,109.21
2014-03-07,108.98
2014-03-08,106.47
2014-03-09,100.88
2014-03-10,95.7
2014-03-11,85.5
2014-03-12,70.13
2014-04-01,109.95
2014-04-02,108.16
2014-04-03,108.98
2014-04-04,105.95
2014-04-05,108.63
2014-04-06,109.07
2014-04-07,111.03
2014-04-08,104.94
2014-04-09,101.21
2014-04-10,94.67
2014-04-11,84.17
2014-04-12,68.48
2014-05-02,106.81
2014-05-03,108.15
2014-05-04,105.7
2014-05-05,108.63
2014-05-06,108.43
2014-05-07,110.84
2014-05-08,103.45
2014-05-09,99.51
2014-05-10,94.57
2014-05-11,82.88
2014-05-12,70.87
2014-06-01,107.94
2014-06-02,108.15
2014-06-03,107.99
2014-06-04,103.37
2014-06-05,109.48
2014-06-06,109.34
2014-06-07,110.18
2014-06-08,104.17
2014-06-09,100.21
2014-06-10,91.29
2014-06-11,82.08
2014-06-12,71.13
2014-07-01,106.57
2014-07-02,106.55
2014-07-03,111.26
2014-07-04,104.88
2014-07-05,108.17
2014-07-06,108.87
2014-07-07,108.98
2014-07-08,104.02
2014-07-09,100.88
2014-07-10,90.8
2014-07-11,84.9
2014-07-12,70.13
2014-08-01,107.42
2014-08-02,107.04
2014-08-03,109.17
2014-08-04,106.41
2014-08-05,108.19
2014-08-06,109.07
2014-08-07,107.65
2014-08-08,103.63
2014-08-09,101.21
2014-08-10,90.25
2014-08-11,82.12
2014-08-12,68.48
2014-09-01,107.49
2014-09-02,106.81
2014-09-03,108.15
2014-09-04,107.39
2014-09-05,109.48
2014-09-06,108.43
2014-09-07,106.84
2014-09-08,102.82
2014-09-09,99.51
2014-09-10,90.47
2014-09-11,82.88
2014-09-12,68.0
2014-10-01,106.71
2014-10-02,108.15
2014-10-03,107.99
2014-10-04,107.1
2014-10-05,108.3
2014-10-06,109.21
2014-10-07,106.2
2014-10-08,104.17
2014-10-09,96.26
2014-10-10,90.65
2014-10-11,82.08
2014-10-12,63.32
2014-11-01,107.01
2014-11-02,110.12
2014-11-03,109.14
2014-11-04,104.89
2014-11-05,108.17
2014-11-06,109.83
2014-11-07,108.7
2014-11-08,104.02
2014-11-09,96.42
2014-11-10,90.9
2014-11-11,83.2
2014-11-12,63.65
2014-12-01,107.42
2014-12-02,108.62
2014-12-03,107.88
2014-12-04,105.83
2014-12-05,108.19
2014-12-06,112.18
2014-12-07,107.65
2014-12-08,103.36
2014-12-09,99.53
2014-12-10,90.25
2014-12-11,80.42
2014-12-12,65.64
2015-01-01,55.27
2015-01-02,47.07
2015-01-03,59.77
2015-01-04,55.73
2015-01-05,62.86
2015-01-06,60.12
2015-01-07,61.65
2015-01-08,54.3
2015-01-09,47.97
2015-01-10,47.48
2015-01-11,47.6
2015-01-12,43.07
2015-02-01,57.86
2015-02-02,46.61
2015-02-03,61.39
2015-02-04,55.73
2015-02-05,62.61
2015-02-06,63.16
2015-02-07,61.73
2015-02-08,54.73
2015-02-09,47.67
2015-02-10,46.04
2015-02-11,48.04
2015-02-12,41.92
2015-03-01,55.6
2015-03-02,47.52
2015-03-03,61.89
2015-03-04,53.99
2015-03-05,63.97
2015-03-06,62.78
2015-03-07,59.03
2015-03-08,54.29
2015-03-09,50.41
2015-03-10,47.58
2015-03-11,48.0
2015-03-12,42.0
2015-04-01,55.27
2015-04-02,55.07
2015-04-03,59.18
2015-04-04,53.69
2015-04-05,63.9
2015-04-06,60.34
2015-04-07,60.31
2015-04-08,53.29
2015-04-09,48.59
2015-04-10,47.29
2015-04-11,46.96
2015-04-12,43.73
2015-05-01,55.27
2015-05-02,55.98
2015-05-03,60.33
2015-05-04,55.73
2015-05-05,64.13
2015-05-06,62.87
2015-05-07,61.65
2015-05-08,49.04
2015-05-09,48.8
2015-05-10,47.48
2015-05-11,47.19
2015-05-12,42.97
2015-06-01,55.38
2015-06-02,51.74
2015-06-03,60.75
2015-06-04,55.73
2015-06-05,66.22
2015-06-06,63.14
2015-06-07,61.73
2015-06-08,47.8
2015-06-09,47.67
2015-06-10,46.55
2015-06-11,47.91
2015-06-12,41.92
2015-07-01,49.06
2015-07-02,54.41
2015-07-03,61.18
2015-07-04,55.73
2015-07-05,64.93
2015-07-06,62.78
2015-07-07,59.06
2015-07-08,49.49
2015-07-09,50.41
2015-07-10,51.66
2015-07-11,48.0
2015-07-12,42.0
2015-08-01,49.43
2015-08-02,55.07
2015-08-03,59.18
2015-08-04,56.42
2015-08-05,64.62
2015-08-06,60.34
2015-08-07,55.7
2015-08-08,49.08
2015-08-09,48.59
2015-08-10,52.13
2015-08-11,46.96
2015-08-12,41.44
2015-09-01,51.08
2015-09-02,55.98
2015-09-03,60.33
2015-09-04,56.04
2015-09-05,65.44
2015-09-06,60.36
2015-09-07,57.83
2015-09-08,49.04
2015-09-09,48.04
2015-09-10,49.45
2015-09-11,47.19
2015-09-12,39.04
2015-10-01,50.12
2015-10-02,55.88
2015-10-03,59.15
2015-10-04,55.73
2015-10-05,66.22
2015-10-06,64.68
2015-10-07,57.19
2015-10-08,47.8
2015-10-09,47.77
2015-10-10,51.34
2015-10-11,46.09
2015-10-12,38.65
2015-11-01,49.06
2015-11-02,53.48
2015-11-03,56.46
2015-11-04,57.55
2015-11-05,64.93
2015-11-06,63.76
2015-11-07,54.72
2015-11-08,47.54
2015-11-09,46.42
2015-11-10,51.66
2015-11-11,44.98
2015-11-12,39.69
2015-12-01,49.43
2015-12-02,56.23
2015-12-03,56.66
2015-12-04,56.42
2015-12-05,63.82
2015-12-06,61.33
2015-12-07,55.7
2015-12-08,48.29
2015-12-09,48.88
2015-12-10,52.13
2015-12-11,44.98
2015-12-12,39.44
2016-01-01,37.08
2016-01-02,33.01
2016-01-03,35.73
2016-01-04,36.75
2016-01-05,45.6
2016-01-06,49.05
2016-01-07,46.29
2016-01-08,40.76
2016-01-09,49.66
2016-01-10,45.49
2016-01-11,45.77
2016-01-12,46.64
2016-02-01,36.85
2016-02-02,33.14
2016-02-03,36.38
2016-02-04,36.75
2016-02-05,45.64
2016-02-06,49.26
2016-02-07,48.4
2016-02-08,40.0
2016-02-09,47.94
2016-02-10,48.43
2016-02-11,44.26
2016-02-12,44.68
2016-03-01,35.65
2016-03-02,32.38
2016-03-03,35.92
2016-03-04,36.75
2016-03-05,43.09
2016-03-06,48.81
2016-03-07,48.05
2016-03-08,40.45
2016-03-09,47.94
2016-03-10,48.24
2016-03-11,46.2
2016-03-12,47.95
2016-04-01,36.61
2016-04-02,32.76
2016-04-03,35.73
2016-04-04,36.42
2016-04-05,43.08
2016-04-06,49.05
2016-04-07,47.65
2016-04-08,40.17
2016-04-09,45.05
2016-04-10,48.81
2016-04-11,45.77
2016-04-12,52.28
2016-05-01,35.56
2016-05-02,32.45
2016-05-03,36.38
2016-05-04,35.88
2016-05-05,45.82
2016-05-06,48.5
2016-05-07,45.64
2016-05-08,40.0
2016-05-09,45.96
2016-05-10,49.57
2016-05-11,44.26
2016-05-12,52.35
2016-06-01,33.89
2016-06-02,30.98
2016-06-03,35.75
2016-06-04,37.77
2016-06-05,43.09
2016-06-06,48.94
2016-06-07,45.7
2016-06-08,40.45
2016-06-09,46.21
2016-06-10,48.61
2016-06-11,43.84
2016-06-12,52.31
2016-07-01,33.57
2016-07-02,32.38
2016-07-03,37.61
2016-07-04,36.05
2016-07-05,43.08
2016-07-06,50.37
2016-07-07,48.02
2016-07-08,41.33
2016-07-09,47.0
2016-07-10,48.81
2016-07-11,43.06
2016-07-12,51.9
2016-08-01,36.28
2016-08-02,32.76
2016-08-03,39.02
2016-08-04,35.88
2016-08-05,44.39
2016-08-06,51.23
2016-08-07,45.64
2016-08-08,42.47
2016-08-09,46.72
2016-08-10,49.57
2016-08-11,43.47
2016-08-12,53.3
2016-09-01,35.56
2016-09-02,32.35
2016-09-03,40.26
2016-09-04,37.77
2016-09-05,44.6
2016-09-06,49.71
2016-09-07,45.7
2016-09-08,43.37
2016-09-09,46.21
2016-09-10,50.14
2016-09-11,43.88
2016-09-12,52.31
2016-10-01,33.89
2016-10-02,29.64
2016-10-03,39.02
2016-10-04,37.15
2016-10-05,44.01
2016-10-06,50.37
2016-10-07,45.93
2016-10-08,42.19
2016-10-09,47.0
2016-10-10,50.49
2016-10-11,42.83
2016-10-12,51.9
2016-11-01,33.57
2016-11-02,28.82
2016-11-03,39.16
2016-11-04,40.71
2016-11-05,46.08
2016-11-06,51.23
2016-11-07,44.53
2016-11-08,43.24
2016-11-09,49.23
2016-11-10,50.48
2016-11-11,43.47
2016-11-12,51.6
2016-12-01,31.67
2016-12-02,31.64
2016-12-03,40.26
2016-12-04,43.02
2016-12-05,42.43
2016-12-06,50.52
2016-12-07,46.72
2016-12-08,43.37
2016-12-09,48.37
2016-12-10,49.53
2016-12-11,43.88
2016-12-12,52.19
2017-01-01,54.95
2017-01-02,55.79
2017-01-03,54.65
2017-01-04,52.25
2017-01-05,50.41
2017-01-06,50.65
2017-01-07,47.02
2017-01-08,50.77
2017-01-09,51.91
2017-01-10,57.02
2017-01-11,60.65
2017-01-12,63.74
2017-02-01,54.96
2017-02-02,54.77
2017-02-03,53.36
2017-02-04,52.2
2017-02-05,49.31
2017-02-06,49.4
2017-02-07,47.08
2017-02-08,51.99
2017-02-09,52.69
2017-02-10,55.67
2017-02-11,61.35
2017-02-12,63.53
2017-03-01,55.05
2017-03-02,55.25
2017-03-03,55.72
2017-03-04,52.04
2017-03-05,50.41
2017-03-06,50.41
2017-03-07,49.13
2017-03-08,50.77
2017-03-09,53.15
2017-03-10,56.12
2017-03-11,60.98
2017-03-12,64.57
2017-04-01,54.57
2017-04-02,55.79
2017-04-03,54.16
2017-04-04,53.08
2017-04-05,49.31
2017-04-06,48.46
2017-04-07,49.15
2017-04-08,52.09
2017-04-09,52.6
2017-04-10,55.67
2017-04-11,60.79
2017-04-12,63.45
2017-05-01,54.99
2017-05-02,55.94
2017-05-03,54.12
2017-05-04,52.04
2017-05-05,48.82
2017-05-06,48.25
2017-05-07,49.13
2017-05-08,52.88
2017-05-09,53.63
2017-05-10,56.12
2017-05-11,61.42
2017-05-12,63.45
2017-06-01,55.05
2017-06-02,55.92
2017-06-03,54.73
2017-06-04,53.08
2017-06-05,47.53
2017-06-06,48.11
2017-06-07,49.15
2017-06-08,52.48
2017-06-09,52.6
2017-06-10,56.0
2017-06-11,64.27
2017-06-12,63.45
2017-07-01,54.57
2017-07-02,53.79
2017-07-03,54.61
2017-07-04,53.41
2017-07-05,47.45
2017-07-06,48.25
2017-07-07,47.58
2017-07-08,51.42
2017-07-09,53.63
2017-07-10,57.09
2017-07-11,64.36
2017-07-12,63.45
2017-08-01,54.99
2017-08-02,54.42
2017-08-03,54.73
2017-08-04,53.62
2017-08-05,46.61
2017-08-06,48.11
2017-08-07,48.53
2017-08-08,52.18
2017-08-09,54.48
2017-08-10,55.5
2017-08-11,64.27
2017-08-12,62.25
2017-09-01,55.9
2017-09-02,55.02
2017-09-03,54.61
2017-09-04,54.24
2017-09-05,47.06
2017-09-06,47.08
2017-09-07,46.47
2017-09-08,51.42
2017-09-09,54.16
2017-09-10,55.29
2017-09-11,64.36
2017-09-12,62.37
2017-10-01,53.2
2017-10-02,53.79
2017-10-03,53.3
2017-10-04,54.79
2017-10-05,46.61
2017-10-06,46.3
2017-10-07,46.57
2017-10-08,52.18
2017-10-09,54.55
2017-10-10,56.62
2017-10-11,63.96
2017-10-12,63.86
2017-11-01,53.61
2017-11-02,54.42
2017-11-03,50.65
2017-11-04,54.73
2017-11-05,47.06
2017-11-06,46.64
2017-11-07,46.68
2017-11-08,52.16
2017-11-09,54.2
2017-11-10,55.29
2017-11-11,64.49
2017-11-12,65.62
2017-12-01,54.39
2017-12-02,53.98
2017-12-03,50.63
2017-12-04,54.79
2017-12-05,48.09
2017-12-06,47.18
2017-12-07,46.57
2017-12-08,52.59
2017-12-09,55.06
2017-12-10,56.62
2017-12-11,64.35
2017-12-12,64.96
2018-01-01,66.65
2018-01-02,67.78
2018-01-03,66.08
2018-01-05,75.92
2018-01-06,76.45
2018-01-08,74.16
2018-01-09,76.94
2018-01-10,84.94
2018-01-11,74.84
2018-01-12,57.71
2018-02-01,66.65
2018-02-02,67.78
2018-02-03,64.23
2018-02-05,74.85
2018-02-06,74.54
2018-02-07,76.71
2018-02-08,72.28
2018-02-10,84.94
2018-02-11,71.25
2018-03-01,66.65
2018-03-02,68.6
2018-03-03,64.26
2018-03-04,69.02
2018-03-05,73.14
2018-03-07,76.71
2018-03-08,72.95
2018-03-09,77.81
2018-03-10,85.63
2018-03-11,71.11
2018-03-12,60.17
2018-04-01,66.65
2018-04-02,67.45
2018-04-04,69.02
2018-04-05,73.45
2018-04-06,73.41
2018-04-07,75.87
2018-04-08,72.48
2018-04-09,77.81
2018-04-10,85.45
2018-04-12,60.17
2018-05-01,67.85
2018-05-02,67.69
2018-05-03,65.78
2018-05-04,66.04
2018-05-05,74.75
2018-05-06,73.41
2018-05-07,76.99
2018-05-09,77.51
2018-05-10,86.07
2018-05-11,72.68
2018-05-12,61.22
2018-06-01,68.73
2018-06-02,66.75
2018-06-03,65.78
2018-06-04,66.54
2018-06-06,72.91
2018-06-07,77.09
2018-06-08,72.51
2018-06-09,76.68
2018-06-10,85.12
2018-06-11,72.68
2018-06-12,61.4
2018-07-01,68.01
2018-07-02,67.69
2018-07-03,65.67
2018-07-04,66.51
2018-07-05,74.75
2018-07-06,73.23
2018-07-07,74.98
2018-07-08,72.51
2018-07-09,75.67
2018-07-10,84.22
2018-07-11,70.64
2018-07-12,57.83
2018-08-01,68.48
2018-08-02,66.75
2018-08-03,65.09
2018-08-05,74.75
2018-08-06,75.23
2018-08-08,72.31
2018-08-09,75.55
